name,type,level,recipe,caracteristic,effect
Masque Vaudou Tam,Chapeau,158,"['Masque Kanniboul', 'Sourcil du Rasboul majeur', 'Pistil du Tynril', 'Chaussette du Kimbo', ""Souche de l'Abrakleur clair"", 'Étoffe de Ouassingue', 'Étoffe du Roissingue', 'Poupée Vaudou Tam']",[],"['41 à 60 Puissance', '31 à 50 Sagesse', '-101 à -150 Vitalité', '4 à 5% Critique', '11 à 15 Dommage{~ps}{~zs}', '1 Portée', '301 à 500 Initiative', '11 à 20 Prospection', '9 à 14% Résistance Neutre', '9 à 14 Résistance{~ps}{~zs} Neutre']"
Ceinture de Grozilla,Ceinture,158,"['Boue Mature', 'Poudre Mature', 'Cendres Matures', 'Fumée Mature', 'Coquille de Krokille', 'Épine Dorsale de Grozilla', 'Bézoard Ardent de Grozilla', 'Galet rayonnant', 'Amulette de Grozilla', 'Bottes de Grozilla', 'Ceinture de Grozilla', 'Coiffe de Grozilla']",[],"['171 à 220 Vitalité', '31 à 40 Chance', '31 à 40 Agilité', '31 à 40 Sagesse', '1 Invocation{~ps}{~zs}', '11 à 20 Prospection', '8 à 12 Dommage{~ps}{~zs} Eau', '8 à 12 Dommage{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Neutre', '11 à 15 Résistance{~ps}{~zs} Terre', '11 à 15 Résistance{~ps}{~zs} Air', '4 à 6 Retrait PM', '-4 à -5 Tacle']"
Masque Vaudou Jav,Chapeau,158,"['Masque Kanniboul', 'Poupée Vaudou Jav', 'Sourcil du Rasboul majeur', 'Pistil du Tynril', 'Chaussette du Kimbo', ""Souche de l'Abrakleur clair"", 'Étoffe de Ouassingue', 'Étoffe du Roissingue']",[],"['61 à 80 Chance', '31 à 50 Sagesse', '-101 à -150 Vitalité', '4 à 5% Critique', '11 à 15 Dommage{~ps}{~zs}', '11 à 15 Puissance', '1 Portée', '301 à 500 Initiative', '11 à 20 Prospection', '9 à 14% Résistance Eau', '9 à 14 Résistance{~ps}{~zs} Eau']"
Sceau Souverain du Roissingue,Anneau,158,"['Bandelette du Mominotor', 'Chicot du Flib', 'Étoffe de Ouassingue', 'Jus de Ouassingue', ""Culotte à l'envers du Roissingue"", 'Tourbe séchée de Tourbassingue', 'Faux menton du Bourbassingue', 'Ambre du Tynril', 'Cape Souveraine du Roissingue', 'Capuche Souveraine du Roissingue', 'Sceau Souverain du Roissingue']",[],"['101 à 150 Vitalité', '21 à 35 Sagesse', '26 à 40 Chance', '26 à 40 Agilité', '5 à 7 Dommage{~ps}{~zs}', '11 à 15 Prospection', '6 à 10 Résistance{~ps}{~zs} Eau', '6 à 10 Résistance{~ps}{~zs} Terre', '5 à 7% Résistance Terre', '1 Portée']"
Ceinture du Kaniblou,Ceinture,158,"['Lame brisée de Lichangoro', 'Peau lacérée du Tynril', 'Étoffe Mystérieuse', 'Poils de Kanigroula', 'Griffe de Félygiène', 'Chaîne de Panthègros', 'Étoffe de Kaniblou', 'Galet rayonnant', 'Anneau du Kaniblou', 'Ceinture du Kaniblou', 'Cape du Kaniblou']",[],"['151 à 200 Vitalité', '41 à 60 Chance', '9 à 12 Résistance{~ps}{~zs} Air', '31 à 40 Sagesse', '4 à 5 Fuite', '4 à 6 Dommage{~ps}{~zs} Eau', '7 à 10% Résistance Air', '7 à 10% Résistance Feu', '2 à 3% Critique', '1 Portée']"
Ceinture de Ben le Ripate,Ceinture,157,"['Dent de Crocabulia', 'Corde du Fancrôme', 'Queue de Fantomalamère', 'Écaille de Harpirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Calice du Tynril', 'Galet rayonnant', 'Chapeau de Ben le Ripate', 'Crochet de Ben le Ripate', 'Ceinture de Ben le Ripate', 'Sabre de Ben le Ripate']",[],"['181 à 230 Vitalité', '31 à 50 Agilité', '21 à 30 Sagesse', '3 à 4% Critique', '7 à 10 Soin{~ps}{~zs}', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Feu', '7 à 10 Résistance{~ps}{~zs} Eau', '4 à 5 Tacle', '-4 à -5 Fuite', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Coiffe du Minotot,Chapeau,157,"['Minotokorno', 'Plume de Tofu Royal', 'Sabot de Gliglicérin', 'Étoffe du Wa Wabbit', 'Piques à cheveux de Shihan', 'Poil de Skeunk', 'Laine du Minotot', 'Corne du Minotot', 'Bracelet du Minotot', 'Sandales du Minotot', 'Cape du Minotot', 'Ceinture du Minotot', 'Coiffe du Minotot']",[],"['31 à 50 Chance', '16 à 25 Puissance', '31 à 50 Intelligence', '201 à 270 Vitalité', '5 à 8 Soin{~ps}{~zs}', '3 à 5% Critique', '21 à 35 Sagesse', '101 à 200 Initiative', '16 à 25 Prospection', '4 à 6% Résistance Feu']"
Amulette de l’Orfélin,Amulette,157,"['Sphénoïde du Kimbo', 'Étoffe Mystérieuse', 'Pierre de Serpiplume', 'Queue de Kanigroula', 'Griffe de Félygiène', 'Boule de Panthègros', 'Crinière d’Orfélin', 'Galet rayonnant', 'Coiffe de l’Orfélin', 'Ceinture de l’Orfélin', 'Amulette de l’Orfélin']",[],"['201 à 250 Vitalité', '31 à 50 Agilité', '31 à 40 Sagesse', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Air', '9 à 12 Dommage{~ps}{~zs} Poussée', '7 à 10% Résistance Terre', '4 à 5 Retrait PM', '-5 à -7 Esquive PA', '3 à 4% Critique', '1 PA']"
Cape du Minotot,Cape,156,"['Laine du Minotoror', 'Cape du Minotoror', 'Poil de Gamino', 'Poil de Capsaaloocke', 'Poil de Troolléolé', 'Dent de Crocabulia', 'Poil du Wa Wabbit', 'Laine du Minotot', 'Bracelet du Minotot', 'Collier du Minotot', 'Sandales du Minotot', 'Cape du Minotot', 'Ceinture du Minotot', 'Coiffe du Minotot']",[],"['31 à 50 Intelligence', '31 à 50 Chance', '201 à 250 Vitalité', '16 à 25 Sagesse', '3 à 4% Critique', '16 à 30 Prospection', '6 à 10 Dommage{~ps}{~zs}']"
Masque du Frelon Noir,Chapeau,156,"[""Bois d'Oliviolet"", 'Écorce du Chêne Mou', 'Antennes de Scarafeuille Noir', 'Coquille de Dragoss Charbon', 'Étoffe de Sphincter Cell', 'Duvet du Maître Corbac', 'Poils de Kerubim', 'Galet rayonnant', 'Masque du Frelon Noir', 'Ceinture du Frelon Noir']",[],"['151 à 200 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '31 à 40 Sagesse', '-1 Portée', '301 à 400 Initiative', '16 à 20 Prospection', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Air', '6 à 8% Résistance Eau', '4 à 5 Fuite', '11 à 15 Résistance{~ps}{~zs} Critiques']"
Fantômasque,Chapeau,156,"['Peau lacérée du Tynril', 'Pince du Fancrôme', 'Bouée de Fantomalamère', 'Coquille de Fantimonier', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Duvet du Maître Corbac', 'Galet rayonnant']",[],"['151 à 200 Vitalité', '21 à 35 Force', '21 à 35 Chance', '21 à 35 Agilité', '21 à 35 Sagesse', '3 à 4% Critique', '11 à 15 Puissance', '11 à 20 Prospection', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Eau', '5 à 7 Dommage{~ps}{~zs} Air', '5 à 7 Résistance{~ps}{~zs} Neutre', '5 à 7% Résistance Air', '4 à 5 Fuite']"
Amulette de Cantile,Amulette,156,"['Plume de Tofu Royal', 'Peau de Sphincter Cell', 'Queue de Fantomalamère', 'Coquille de Harpirate', 'Œil de Vigie Pirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Galet rayonnant', 'Cape de Cantile', 'Anneau de Cantile', 'Amulette de Cantile', 'Bottes de Cantile']",[],"['151 à 200 Vitalité', '31 à 40 Force', '31 à 40 Agilité', '16 à 20 Sagesse', '1 à 2% Critique', '1 Portée', '1 PA', '11 à 15 Prospection', '8 à 12 Dommage{~ps}{~zs} Neutre', '8 à 12 Dommage{~ps}{~zs} Terre', '8 à 12 Dommage{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Neutre', '4 à 5 Esquive PA', '3 à 4 Tacle']"
Coiffe du Maître Zoth,Chapeau,156,"['Kristalite', 'Coco du Bitouf aérien', 'Étoffe Zoth', 'Braguette du Maître Zoth', 'Jus de Ouassingue', 'Étoffe du Roissingue', 'Tourbe séchée de Tourbassingue', 'Ambre du Tynril', 'Bâton du Maître Zoth', 'Coiffe du Maître Zoth']",[],"['151 à 200 Vitalité', '31 à 50 Sagesse', '4 à 5% Critique', '16 à 25 Puissance', '6 à 10 Soin{~ps}{~zs}', '6 à 10 Dommage{~ps}{~zs}', '1 Portée', '16 à 25 Prospection']"
Bottes de Brume,Bottes,156,"['Aigue-Marine', 'Étoffe de Samouraï fantôme', 'Moustache du Shogun Tofugawa', 'Plastron de Tambouraï', 'Croissant de Tsukinochi', 'Feuille de Blop Multicolore Royal', 'Cheveux d’Alhyène', 'Substrat de Forêt primaire', 'Sac mortuaire de Jiangshi-Nobi', 'Bottes de Brume', 'Ceinture de Tsukinochi']",[],"['101 à 150 Vitalité', '21 à 30 Force', '31 à 50 Chance', '31 à 50 Intelligence', '21 à 25 Sagesse', '21 à 30 Prospection', '4 à 6 Tacle', '7 à 10 Dommage{~ps}{~zs} Feu', '4 à 5 Dommage{~ps}{~zs} Terre', '4 à 5 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Eau', '3 à 4% Résistance Terre', '2 à 3 Retrait PA', '-10% Critique', '1 PM']"
Bottes de Cantile,Bottes,156,"['Dent de Crocabulia', 'Bouée de Fantomalamère', 'Mât de Fantômat', 'Étoffe de Vigie Pirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Sphénoïde du Kimbo', 'Galet rayonnant', 'Cape de Cantile', 'Anneau de Cantile', 'Amulette de Cantile', 'Bottes de Cantile']",[],"['151 à 200 Vitalité', '21 à 30 Force', '31 à 40 Sagesse', '21 à 30 Puissance', '1 Portée', '1 PM', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Eau', '4 à 5 Tacle', '3 à 4 Esquive PA']"
Bottes de Grozilla,Bottes,155,"['Boue Mature', 'Poudre Mature', 'Flaque Mature', 'Fumée Mature', 'Coquille de Krokille', 'Épine Dorsale de Grozilla', 'Bézoard Ardent de Grozilla', 'Galet rayonnant', 'Amulette de Grozilla', 'Bottes de Grozilla', 'Ceinture de Grozilla', 'Coiffe de Grozilla']",[],"['151 à 200 Vitalité', '31 à 50 Chance', '31 à 50 Agilité', '21 à 30 Sagesse', '2 à 3% Critique', '1 PM', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Eau', '7 à 10 Dommage{~ps}{~zs} Air', '4 à 6% Résistance Eau', '4 à 6% Résistance Air', '2 à 3 Esquive PA', '4 à 5 Fuite', '11 à 15 Résistance{~ps}{~zs} Poussée']"
Crochet de Ben le Ripate,Anneau,155,"['Plume de Tofu Royal', 'Racine du Chêne Mou', 'Pince du Fancrôme', 'Queue de Fantomalamère', 'Mât de Fantômat', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Galet rayonnant', 'Chapeau de Ben le Ripate', 'Crochet de Ben le Ripate', 'Ceinture de Ben le Ripate', 'Sabre de Ben le Ripate']",[],"['101 à 150 Vitalité', '26 à 40 Agilité', '26 à 40 Intelligence', '21 à 30 Sagesse', '3 à 4% Critique', '1 Invocation{~ps}{~zs}', '7 à 10 Prospection', '5 à 7 Dommage{~ps}{~zs} Air', '5 à 7 Dommage{~ps}{~zs} Feu', '7 à 10 Résistance{~ps}{~zs} Neutre', '7 à 10 Résistance{~ps}{~zs} Feu', '4 à 5 Tacle', '-4 à -5 Fuite', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Masque du Harpirate,Chapeau,155,"['Mât de Fantômat', 'Coquille de Harpirate', 'Œil de Vigie Pirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Sphénoïde du Kimbo', 'Plume du Rasboul Majeur', 'Galet rayonnant', 'Masque du Harpirate', 'Lance du Harpirate']",[],"['151 à 200 Vitalité', '31 à 40 Sagesse', '11 à 15 Résistance{~ps}{~zs} Neutre', '11 à 15 Résistance{~ps}{~zs} Terre', '11 à 15 Résistance{~ps}{~zs} Feu', '11 à 15 Résistance{~ps}{~zs} Eau', '11 à 15 Résistance{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Poussée', '11 à 15 Résistance{~ps}{~zs} Critiques']"
Bouclier Taverne,Bouclier,155,"['Défense de Gliglicérin', 'Rutile', 'Bouée de Fantomalamère', 'Essence de Ben le Ripate', 'Oreille de Kaniblou', 'Substrat de Forêt primaire', 'Galet rayonnant']",[],"['16 à 25 Puissance', '4 à 5% Critique', '21 à 30 Dommage{~ps}{~zs} Poussée', '8 à 11% Dommages aux sorts', '-6% Dommages distance']"
Bandeau de Spiritueur,Chapeau,155,"['Aigue-Marine', 'Étoffe de Samouraï fantôme', 'Moustache du Shogun Tofugawa', 'Os de Jiangshi-Nobi', 'Plastron de Tambouraï', 'Peau de Sphincter Cell', 'Oreille de Kaniblou', 'Substrat de Forêt primaire']",[],"['-200 Initiative', '151 à 200 Vitalité', '41 à 50 Force', '41 à 50 Intelligence', '41 à 50 Agilité', '16 à 20 Sagesse', '-20 Fuite', '5 à 7 Dommage{~ps}{~zs} Feu', '5 à 7 Dommage{~ps}{~zs} Air', '5 à 7 Dommage{~ps}{~zs} Terre', '5 à 7 Dommage{~ps}{~zs} Neutre', '4 à 5% Résistance Feu', '7 à 10 Dommage{~ps}{~zs} Critiques', '2 à 3% Critique', '-2 Portée', '1 PA']"
Sac mortuaire de Jiangshi-Nobi,Cape,154,"['Aigue-Marine', 'Étoffe de Samouraï fantôme', 'Moustache du Shogun Tofugawa', 'Os de Jiangshi-Nobi', 'Épaulière de Kabushido', 'Fémur de Sphincter Cell', 'Chaîne de Panthègros', 'Substrat de Forêt primaire', 'Sac mortuaire de Jiangshi-Nobi', 'Bottes de Brume', 'Ceinture de Tsukinochi']",[],"['151 à 200 Vitalité', '41 à 60 Force', '31 à 40 Intelligence', '41 à 60 Chance', '21 à 30 Sagesse', '16 à 20 Prospection', '3 à 4 Tacle', '4 à 5 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Eau', '4 à 5% Résistance Feu', '3 à 4 Retrait PA', '1 Invocation{~ps}{~zs}', '-10% Critique']"
Talisman Choh,Amulette,154,"['Peau de Sphincter Cell', 'Bouée de Fantomalamère', 'Coquille de Fantimonier', 'Écaille de Harpirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Pixel de Fraktale', 'Galet rayonnant']",[],"['201 à 250 Vitalité', '31 à 45 Intelligence', '31 à 45 Agilité', '26 à 35 Sagesse', '1 Portée', '1 PA', '1 Invocation{~ps}{~zs}', '11 à 20 Prospection', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Terre', '7 à 10 Résistance{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Poussée', '-7 à -10 Résistance{~ps}{~zs} Critiques']"
Ceinture du Père Phorreur,Ceinture,154,"['Peau lacérée du Tynril', 'Défense du Phossile', 'Peau de Métaphorreur', 'Œil de Phozami', 'Queue de Mère Veilleuse', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Ceinture du Père Phorreur', 'Cape du Père Phorreur', 'Amulette du Père Phorreur']",[],"['151 à 200 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '7 à 10 Résistance{~ps}{~zs} Terre', '31 à 40 Sagesse', '7 à 10 Tacle', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Eau', '3 à 4% Critique', '1 Portée', '5 à 7% Résistance Air']"
Casque du Bitouf Aérien,Chapeau,154,"['Aile du Bitouf des Plaines', 'Coco du Bitouf des Plaines', 'Coco du Bitouf Sombre', 'Amygdales du Bitouf Sombre', 'Croupion du Bitouf aérien', 'Coco du Bitouf aérien', 'Ambre du Tynril', 'Pierre précieuse du Kimbo']",[],"['1 PM', '151 à 200 Vitalité', '21 à 30 Sagesse', '5 à 7 Soin{~ps}{~zs}', '5 à 7 Dommage{~ps}{~zs}', '11 à 20 Prospection', '4 à 6 Résistance{~ps}{~zs} Air', '4 à 6 Résistance{~ps}{~zs} Eau', '4 à 6 Résistance{~ps}{~zs} Feu', '4 à 6 Résistance{~ps}{~zs} Neutre', '4 à 6 Résistance{~ps}{~zs} Terre']"
Chapeau de Ben le Ripate,Chapeau,154,"['Peau de Skeunk', 'Pince du Fancrôme', 'Bouée de Fantomalamère', 'Œil de Vigie Pirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Sphénoïde du Kimbo', 'Galet rayonnant', 'Chapeau de Ben le Ripate', 'Crochet de Ben le Ripate', 'Ceinture de Ben le Ripate', 'Sabre de Ben le Ripate']",[],"['201 à 250 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '3 à 4% Critique', '5 à 7 Soin{~ps}{~zs}', '16 à 20 Puissance', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Neutre', '7 à 10 Résistance{~ps}{~zs} Eau', '7 à 10% Résistance Terre', '4 à 5 Tacle', '-4 à -5 Fuite', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Barbe de Zatoïshwan,Chapeau,154,"['Eau de Kwapa', 'Bourgeon du Chêne Mou', 'Tête de lance de Fangshu', 'Étoffe de Sphincter Cell', 'Queue de Fantomalamère', 'Queue de Rat Pine', 'Corne de Père Phorreur', 'Poils de Zatoïshwan', 'Barbe de Zatoïshwan', 'Ceinture de Zatoïshwan', 'Bâton de Zatoïshwan']",[],"['151 à 200 Vitalité', '31 à 50 Force', '31 à 50 Chance', '31 à 40 Sagesse', '3 à 4 Tacle', '5 à 7 Dommage{~ps}{~zs} Eau', '5 à 7 Dommage{~ps}{~zs} Terre', '5 à 7 Dommage{~ps}{~zs} Neutre', '4 à 5 Esquive PM', '3 à 4% Critique', '1 Portée', '1 Invocation{~ps}{~zs}', '5 à 7% Résistance Air']"
Coiffe de Grozilla,Chapeau,154,"['Poudre Mature', 'Cendres Matures', 'Flaque Mature', 'Fumée Mature', 'Coquille de Krokille', 'Épine Dorsale de Grozilla', 'Bézoard Ardent de Grozilla', 'Galet rayonnant', 'Amulette de Grozilla', 'Bottes de Grozilla', 'Ceinture de Grozilla', 'Coiffe de Grozilla']",[],"['151 à 200 Vitalité', '31 à 50 Agilité', '31 à 50 Chance', '31 à 40 Sagesse', '1 Portée', '16 à 20 Prospection', '6 à 8 Dommage{~ps}{~zs} Eau', '6 à 8 Dommage{~ps}{~zs} Air', '11 à 15 Résistance{~ps}{~zs} Terre', '7 à 10% Résistance Neutre', '3 à 4 Fuite', '11 à 15 Dommage{~ps}{~zs} Poussée', '1 à 2% Critique']"
Anneau de Cantile,Anneau,153,"['Peau lacérée du Tynril', 'Huile de Mamansot', 'Mât de Fantômat', 'Coquille de Harpirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Duvet du Maître Corbac', 'Galet rayonnant', 'Cape de Cantile', 'Anneau de Cantile', 'Amulette de Cantile', 'Bottes de Cantile']",[],"['101 à 150 Vitalité', '31 à 40 Force', '21 à 30 Agilité', '21 à 30 Sagesse', '2 à 3% Critique', '101 à 200 Initiative', '7 à 10 Prospection', '5 à 7 Dommage{~ps}{~zs} Neutre', '5 à 7 Dommage{~ps}{~zs} Terre', '5 à 7 Dommage{~ps}{~zs} Air', '8 à 12 Résistance{~ps}{~zs} Critiques', '2 à 3 Tacle']"
Cape de Cantile,Cape,153,"['Racine du Chêne Mou', 'Peau de Skeunk', 'Bouée de Fantomalamère', 'Queue de Fantomalamère', 'Œil de Vigie Pirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Galet rayonnant', 'Cape de Cantile', 'Anneau de Cantile', 'Amulette de Cantile', 'Bottes de Cantile']",[],"['151 à 200 Vitalité', '31 à 50 Force', '31 à 50 Agilité', '21 à 30 Sagesse', '1% Critique', '1 à 2 Invocation{~ps}{~zs}', '11 à 15 Prospection', '7 à 10 Dommage{~ps}{~zs} Neutre', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Air', '7 à 10 Résistance{~ps}{~zs} Terre', '7 à 10 Résistance{~ps}{~zs} Feu', '7 à 10 Résistance{~ps}{~zs} Eau', '3 à 4 Esquive PA', '4 à 5 Tacle']"
Ceinture de Zatoïshwan,Ceinture,153,"['Peau de Crachefoux', 'Poils magiques de Tanuki', 'Piques à cheveux de Shihan', 'Corde du Fancrôme', 'Oreille de Sphincter Cell', 'Œil de Phozami', 'Œil de Rat Masseur', 'Poils de Zatoïshwan', 'Barbe de Zatoïshwan', 'Ceinture de Zatoïshwan', 'Bâton de Zatoïshwan']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Chance', '7 à 10 Résistance{~ps}{~zs} Feu', '31 à 40 Sagesse', '4 à 5 Tacle', '5 à 7 Dommage{~ps}{~zs} Eau', '7 à 10 Dommage{~ps}{~zs} Terre', '7 à 10 Dommage{~ps}{~zs} Neutre', '5 à 7% Résistance Feu', '3 à 4% Critique', '1 Invocation{~ps}{~zs}', '201 à 300 Initiative']"
Ceinture du Frelon Noir,Ceinture,153,"['Bourgeon du Chêne Mou', 'Bois de Bambou Sombre', 'Dent de Crocabulia', 'Crinière de Rat Noir', 'Fémur de Sphincter Cell', 'Galet Lunaire', 'Poils de Kerubim', 'Aile Atrophiée de Tofu Dodu', 'Masque du Frelon Noir', 'Ceinture du Frelon Noir']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Agilité', '21 à 30 Sagesse', '4 à 5% Critique', '-1 Portée', '11 à 15 Prospection', '6 à 8 Dommage{~ps}{~zs} Neutre', '6 à 8 Dommage{~ps}{~zs} Terre', '6 à 8 Dommage{~ps}{~zs} Air', '5 à 7% Résistance Feu', '5 à 7% Résistance Air', '3 à 4 Esquive PM', '4 à 6 Fuite']"
Amulette du Père Phorreur,Amulette,152,"['Racine du Chêne Mou', 'Défense du Phossile', 'Griffe de Phorrêveur', 'Corne de Père Phorreur', 'Queue de Mère Veilleuse', 'Kamatrix', 'Trame Dimensionnelle', 'Tourmaline', 'Ceinture du Père Phorreur', 'Cape du Père Phorreur', 'Amulette du Père Phorreur']",[],"['151 à 200 Vitalité', '31 à 40 Intelligence', '31 à 40 Chance', '21 à 30 Sagesse', '16 à 20 Prospection', '7 à 10 Tacle', '7 à 10 Dommage{~ps}{~zs} Feu', '7 à 10 Dommage{~ps}{~zs} Eau', '5 à 7% Résistance Feu', '3 à 4% Critique', '1 PA']"
Collier du Tanukouï San,Amulette,152,"['Petite Perle Dorée', 'Étoffe de Gliglidoudur', 'Botte trouée de Mégabwork', 'Topaze', 'Rutile', 'Testicules du Tanukouï San', 'Koinkoin de bain\xa0de Nagate', 'Œuf de Haute Truche']",[],"['201 à 250 Vitalité', '26 à 40 Sagesse', '31 à 50 Agilité', '6 à 10 Soin{~ps}{~zs}', '6 à 10 Dommage{~ps}{~zs}', '1 PA', '401 à 700 Initiative', '8 à 10 Résistance{~ps}{~zs} Neutre', '8 à 10% Résistance Neutre']"
Chapblopignon,Chapeau,152,"['Défense de Gliglicérin', 'Corne de Gliglibido', 'Tresse du Poolay', 'Cloaque du Poolay', 'Croupion du Bitouf aérien', 'Perruque du Kimbo', 'Étoffe Zoth', 'Fleur de Blopignon']",[],"['41 à 60 Force', '151 à 200 Vitalité', '31 à 50 Sagesse', '6 à 10 Dommage{~ps}{~zs}', '1 Portée', '201 à 300 Initiative', '11 à 20 Prospection', '6 à 10 Résistance{~ps}{~zs} Feu', '6 à 10% Résistance Feu']"
Slip Hie,Ceinture,152,"['Peau lacérée du Tynril', 'Huile de Fantimonier', 'Mât de Fantômat', 'Œil de Vigie Pirate', 'Poil de Ben le Ripate', 'Scapula de Ben le Ripate', 'Plume du Rasboul Majeur', 'Galet rayonnant']",[],"['201 à 250 Vitalité', '31 à 40 Chance', '31 à 40 Agilité', '2 à 3% Critique', '11 à 15 Puissance', '301 à 400 Initiative', '11 à 20 Prospection', '5 à 7 Dommage{~ps}{~zs} Eau', '5 à 7 Dommage{~ps}{~zs} Air', '5 à 7% Résistance Feu', '5 à 7% Résistance Eau', '4 à 5 Tacle']"
Cape Souveraine du Roissingue,Cape,152,"['Duvet du Kilibriss', 'Perruque du Kimbo', 'Étoffe de Ouassingue', 'Étoffe du Roissingue', ""Culotte à l'envers du Roissingue"", 'Tourbe séchée de Tourbassingue', 'Faux menton du Bourbassingue', 'Peau lacérée du Tynril', 'Cape Souveraine du Roissingue', 'Capuche Souveraine du Roissingue', 'Sceau Souverain du Roissingue']",[],"['151 à 200 Vitalité', '26 à 40 Sagesse', '26 à 40 Intelligence', '41 à 60 Chance', '41 à 60 Agilité', '1% Critique', '5 à 7 Dommage{~ps}{~zs}', '11 à 15 Prospection', '6 à 10 Résistance{~ps}{~zs} Eau', '6 à 10% Résistance Neutre', '6 à 10% Résistance Feu']"
Pèlerine d’Augilol,Cape,151,"['Bec du Timansot', 'Peau de Mansobèse', 'Duvet de Mamansot', 'Arête géante du Shamansot', 'Queue du Fu Mansot', 'Oreille du Fu Mansot', 'Cœur Gelé', 'Galet rayonnant']",[],"['251 à 300 Vitalité', '31 à 40 Sagesse', '5 à 7% Critique', '31 à 50 Puissance', '1 Portée', '-1 PA', '1 PM', '7 à 10 Résistance{~ps}{~zs} Eau', '7 à 10% Résistance Eau', '4 à 6 Esquive PM', '7 à 10 Fuite', '7 à 10 Dommage{~ps}{~zs} Critiques']"
Bonnet Ko,Chapeau,151,"['Plume du Timansot', 'Aile de Mansobèse', 'Huile de Mamansot', 'Poil de barbe du Shamansot', 'Queue du Fu Mansot', 'Oreille du Fu Mansot', 'Cœur Gelé', 'Galet rayonnant']",[],"['251 à 300 Vitalité', '31 à 40 Sagesse', '31 à 50 Puissance', '1 PA', '-1 PM', '301 à 400 Initiative', '7 à 10 Résistance{~ps}{~zs} Feu', '7 à 10% Résistance Feu', '4 à 6 Esquive PA', '7 à 10 Tacle', '7 à 10 Résistance{~ps}{~zs} Critiques']"
Ruskauffe,Chapeau,151,"['Saphir', 'Barbe inexistante du Barbroussa', 'Touffe rousse du Flib', 'Duvet du Kilibriss', 'Rembourrage de Meupette', 'Perruque du Kimbo', 'Étoffe du Roissingue', 'Étoffe de Gourlo le Terrible']",[],"['201 à 300 Vitalité', '31 à 45 Sagesse', '2 à 4% Critique', '5 à 7 Soin{~ps}{~zs}', '5 à 7 Dommage{~ps}{~zs}', '4 à 5 Invocation{~ps}{~zs}', '1 à 100 Initiative', '6 à 10% Résistance Neutre', '6 à 10% Résistance Terre']"
Bottes Phossiles,Bottes,151,[],[],[]
