name,type,level,recipe,caracteristic,effect
Marteau de la Terps,Marteau,90,"['Etain', 'Ivoire', 'Pétale de Trukikol', 'Peau de Don Duss Ang', 'Plume de fesse du Kido']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)', 'Force > 60 etIntelligence de base > 60']","['2 à 6 (vol Neutre)', '6 à 10 (dommages Neutre)', '6 à 10 (dommages Feu)', '61 à 80 Vitalité', '7 à 10 Sagesse', '41 à 50 Intelligence', '1 PO', '1 Invocations', '21 à 30 Force', '4 à 5 Dommages Feu', '5 à 7 Dommages Neutre']"
Hache de Dame Oise,Hache,89,"[""Bois d'Ebène"", 'Ivoire', ""Racine d'Abraknyde Sombre"", 'Crinière fleurie', 'Bâton Solide']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['31 à 35 (dommages Neutre)', '81 à 120 Vitalité', '41 à 60 Force', '-500 Initiative', '7 à 10 Résistance Poussée', '7 à 10 Résistance Critiques', '5 à 7 Esquive PA', '4 à 5 Dommages', '1 Invocations']"
Arc du Sram Archer,Arc,89,"['Farine de Riz', 'Peau de Drakoalak', 'Plume de Gélikan', 'Eau calme', 'Étoffe de Gliglimuable']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :25% (+5)', 'Force > 90 ouAgilité de base > 90']","['3 à 5 (vol Air)', '16 à 23 (dommages Neutre)', '31 à 40 Agilité', '31 à 40 Force', '31 à 40 Vitalité', '11 à 15 Sagesse', '16 à 20 Puissance', '7 à 10 Dommages Air', '7 à 10 Dommages Neutre', '-5% Coups Critiques', '1 PO']"
Pelle Mairhe,Pelle,88,"['Kole', 'Silicate', 'Graine de Pandouille', 'Plume de fesse du Kido', 'Cuir de Gliglitch']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['11 à 20 (dommages Neutre)', '1 à 8 (vol Eau)', '71 à 100 Vitalité', '41 à 50 Agilité', '41 à 50 Chance', '1 PO', '1 Invocations', '7 à 10 Prospection']"
Racine Huzohide,Bâton,88,"[""Bois d'Orme"", 'Bulbe Passaoh', 'Plume de fesse du Kido', 'Étoffe de Ouassingue', 'Coquille de Dragoss']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Vitalité de base > 70']","['13 à 30 (dommages Neutre)', '71 à 100 Vitalité', '21 à 25 Sagesse', '41 à 60 Intelligence', '16 à 20 Soins', '3 à 4 Dommages Feu', '3 à 4 Dommages Neutre', '3 à 5 Retrait PA']"
Pelle Rinage,Pelle,88,"['Edelweiss', 'Ebonite', 'Os de Pékeualak', 'Sabot de Gliglidromel', 'Coquille de Dragoss']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :35% (+10)']","['11 à 16 (dommages Neutre)', '3 à 6 (vol Eau)', '16 à 20 Sagesse', '36 à 45 Intelligence', '36 à 45 Chance', '7 à 10 Puissance', '7 à 10 Prospection', '2 à 3 Dommages Feu', '2 à 3 Dommages Neutre', '2 à 3 Dommages Eau', '1 Invocations', '41 à 60 Vitalité']"
Bâton de Daïgoro,Bâton,88,"['Écaille de Chef Crocodaille', 'Bois de Bombu', 'Os de Mama Koalak', 'Poils de Koalak Reinette', 'Pierre Médicinale', 'Coiffe de Daïgoro', 'Collier Rouge de Daïgoro', 'Pagne de Daïgoro', 'Bâton de Daïgoro']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+6)']","['11 à 17 (dommages Neutre)', '9 à 13 (dommages Terre)', '101 à 150 Vitalité', '21 à 30 Force', '11 à 15 Sagesse', '4 à 6 Dommages Neutre', '4 à 6 Dommages Terre', '3 à 4 % Résistance Neutre', '3 à 4 % Résistance Air', '6 à 8 Résistance Feu', '6 à 8 Résistance Eau', '2 à 3 Esquive PM']"
Vouge à Poisson,Hache,87,"[""Racine d'Abraknyde Sombre"", 'Planche en Oliviolet', 'Poils de Koalak Indigo', 'Aile du Bitouf des Plaines', 'Étoffe de Ouassingue']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+15)', 'Vitalité de base > 50 etAgilité de base > 50']","['31 à 35 (dommages Neutre)', '41 à 60 Agilité', '41 à 60 Force', '-40 Chance', '16 à 20 Puissance', '81 à 200 Vitalité', '4 à 5 Dommages', '2 à 3% Coups Critiques']"
Arc Chiduc,Arc,87,"['Chanvre', 'Ivoire', 'Touffe rousse du Flib', 'Dent de Cuirhacher', 'Coquille de Dragoss']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 7', 'CC :30% (+10)']","['17 à 31 (dommages Neutre)', '61 à 80 Vitalité', '21 à 25 Sagesse', '1 PO', '7 à 10 Prospection', '21 à 30 Puissance', '4 à 5 Dommages', '151 à 200 Initiative']"
Abraton Sombre,Bâton,87,"['Malt', ""Bourgeon d'Abraknyde Vénérable"", ""Racine d'Abraknyde Sombre"", 'Jus de Ouassingue', 'Œil de Krokille']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+8)', 'Vitalité de base > 140 etSagesse de base > 50']","['15 à 29 (dommages Neutre)', '-1 PA', '21 à 35 Force', '21 à 35 Intelligence', '21 à 35 Agilité', '4 à 5 Dommages', '1 Invocations', 'Arme de chasse']"
Racine Histre,Bâton,86,"['Bois de Charme', 'Kole', 'Kralamoure vidé', 'Boule polie', 'Jus de Ouassingue']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+7)']","['13 à 30 (dommages Neutre)', '151 à 200 Vitalité', '1 PO', '21 à 30 Puissance', '16 à 20 Sagesse', '4 à 5 Dommages']"
La Pelle Hélabète,Pelle,86,"['Ivoire', 'Oeuf de Dragoeuf Blanc', 'Planche en Chêne', 'Foulard du Sparo', 'Eau calme']","['PA :3 (1 utilisation par tour)', 'Portée :1', 'CC :0%', 'Chance de base > 140 etVitalité de base > 80']","['18 à 37 (dommages Neutre)', '51 à 70 Chance', '151 à 200 Initiative', '7 à 10 Prospection', '21 à 30 Vitalité', '4 à 5 Dommages Neutre', '4 à 5 Dommages Eau', '3 à 4 % Résistance Terre', '3 à 4 % Résistance Neutre']"
Racine Horodon,Bâton,86,"['DragoViande', 'Boomerang du Dok Alako', 'Bâton Solide', 'Jus de Ouassingue', 'Jambières de Cogneroc']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+5)', 'Intelligence de base > 140']","['2 à 11 (dommages Neutre)', '2 à 3 (vol Feu)', '21 à 25 Sagesse', '36 à 45 Intelligence', '11 à 15 Soins', '3 à 5 Dommages', '36 à 45 Vitalité', '11 à 15 Puissance', '1 Invocations']"
Bâton du Maître des Bouftous,Bâton,85,"['Kole', 'Gelée Citron Royale', 'Bois de Bambou Sombre', 'Peau de Piralak', 'Crinière fleurie']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)']","['11 à 15 (dommages Neutre)', '3 à 4% Coups Critiques', '2 à 3 Invocations', '2 à 3 Dommages', '41 à 50 Agilité', '-50 Force', '11 à 15 Puissance']"
Pic à Glace,Épée,85,"['Argent', 'Boule polie', 'Fragment de cerveau poli', 'Chope vide', 'Défense de Gliglicérin']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['26 à 30 (dommages Neutre)', '4 à 5 Dommages', '71 à 100 Vitalité', '41 à 50 Chance', '2 à 3 Fuite', '4 à 5 % Résistance Eau', '-5 % Résistance Feu', '7 à 10 Dommages Critiques', '4 à 5% Coups Critiques']"
La Migraine,Baguette,85,"['Planche en Charme', 'Maillot de corps de Barbroussa', 'Poil de Wobot Kiafin', 'Etoffe de Fantôme Hicide', 'Ongle de DragOeuf']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 6', 'CC :20% (+10)']","['11 à 20 (dommages Neutre)', '71 à 100 Vitalité', '21 à 30 Sagesse', '31 à 40 Puissance', '3 à 5 Résistance Terre', '3 à 5 Résistance Neutre', '151 à 300 Initiative', '3 à 5 Dommages']"
Masse du Corailleur,Marteau,85,"['Fibre de Lin', 'Poils de Koalak Griotte', 'Bulbe Passaoh', 'Duvet du Kilibriss', 'Piraniak']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)', 'Chance de base > 90 etAgilité de base > 90 etVitalité de base > 140']","['8 à 16 (dommages Eau)', '8 à 16 (dommages Air)', '61 à 80 Vitalité', '46 à 55 Chance', '46 à 55 Agilité', '21 à 30 Sagesse', '2 à 3 Dommages', '2 à 3% Coups Critiques']"
La Bastonneuze,Bâton,85,"[""Bourgeon d'Abraknyde Vénérable"", 'Planche en Noyer', 'Poils de Koalak Coco', 'Viande de Kanigrou', 'Boulon Wabbit']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['14 à 28 (dommages Neutre)', '26 à 35 Puissance', '3 à 4% Coups Critiques', '1 PO', '91 à 130 Vitalité', '21 à 30 Sagesse', 'Arme de chasse']"
Francique Basquaise,Hache,84,"['Bois Envoûté', 'Ambre Sombre', 'Cuisse de Wabbit **', 'Fleur de Gloutovore', 'Planche en Erable']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Vitalité de base > 90 etForce > 50']","['28 à 32 (dommages Neutre)', '51 à 70 Force', '41 à 50 Vitalité', '7 à 10 Fuite', '4 à 5 Dommages Terre', '4 à 5 Dommages Neutre', '7 à 10 Dommages Poussée', '4 à 5% Coups Critiques']"
Pelle Vaidaire,Pelle,84,"['Bauxite', 'Poils de Koalak Reinette', 'Boomerang du Dok Alako', 'Boulon Wabbit', 'Défense de Gliglicérin']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['6 à 13 (dommages Eau)', '6 à 13 (dommages Neutre)', '31 à 40 Chance', '4 à 6 Dommages', '2 PO', '31 à 40 Vitalité']"
Hache Terrdala,Hache,83,"['Silex', 'Planche en Bambou Sombre', 'Boomerang du Dok Alako', 'Flamme Spectrale', 'Bâton de Blanc Pa Wabbit', 'Chapeau Terrdala', 'Cape Terrdala', 'Ceinture Terrdala', 'Geta Terrdala', 'Alliance Terrdala', 'Amulette Terrdala', 'Hache Terrdala']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+15)']","['11 à 35 (dommages Terre)', '3 à 4 (vol Feu)', '41 à 60 Force', '71 à 100 Vitalité', '3 à 4% Coups Critiques', '16 à 20 Puissance', '4 à 5 % Résistance Neutre', '4 à 5 Fuite']"
Marteau Mato,Marteau,83,"['Manganèse', 'Cristal', 'Oeuf de Dragoeuf Noir', 'Étoffe de Ouassingue', 'Estomac de Black Wo Wabbit']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)', 'Intelligence de base > 90 etVitalité de base > 90']","['7 à 14 (dommages Neutre)', '7 à 14 (dommages Feu)', '1 Invocations', '51 à 70 Intelligence', '21 à 30 Sagesse', '81 à 120 Vitalité', '11 à 15 Soins']"
La Thor-Boyaux,Dague,83,"['Argent', 'Poils de Koalak Coco', 'Coffret maudit', 'Boulon Wabbit', 'Etoffe de Fantôme Hicide']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+7)', 'Agilité de base > 80 etForce > 90']","['14 à 23 (dommages Neutre)', '31 à 40 Force', '51 à 70 Vitalité', '31 à 40 Agilité', '3 à 5 Dommages', '1 PO', '4 à 5 Retrait PM']"
Daguette du Captain Chafer,Dague,83,"['Dent de Dragodinde', 'Silicate', 'Poils de Koalak Coco', 'Pierre Médicinale', 'Armure de Nimbroyeur']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)']","['15 à 22 (dommages Neutre)', '41 à 60 Vitalité', '16 à 20 Sagesse', '41 à 60 Agilité', '3 à 4% Coups Critiques', '11 à 15 Puissance', '151 à 200 Initiative', '7 à 10 Esquive PA']"
Baguette Molle,Baguette,83,"['Bauxite', 'Osier Sombre', 'Foulard du Sparo', 'Bâton Solide', 'Étoffe de Ouassingue']","['PA :2 (3 utilisations par tour)', 'Portée :2', 'CC :25% (+3)', 'Intelligence de base > 85']","['11 à 15 (dommages Neutre)', '21 à 30 Sagesse', '61 à 80 Vitalité', '7 à 10 Prospection', '-400 Initiative', '7 à 10 Dommages', '2 à 3% Coups Critiques', '21 à 30 Puissance']"
Sabre Sandanwa,Épée,83,"['Manganèse', 'Oeuf de Dragoeuf de Saphir', 'Écaille de Chef Crocodaille', 'Maillot de corps de Barbroussa', 'Boulon Wabbit']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)', 'Force > 120']","['28 à 41 (dommages Neutre)', '51 à 70 Force', '61 à 80 Vitalité', '5 à 8 Dommages', '21 à 30 Puissance', '4 à 5 Tacle']"
Hache du Sandanwa,Hache,83,"['Kole', 'Écaille de Chef Crocodaille', 'Bois de Bombu', 'Poils de Koalak Forestier', 'Bandeau de Nakunbra']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)']","['11 à 45 (dommages Neutre)', '71 à 100 Vitalité', '21 à 30 Sagesse', '4 à 6% Coups Critiques', '3 à 4 Dommages', '151 à 200 Initiative', '21 à 30 Puissance']"
Kaiser,Marteau,82,"['Écaille de Chef Crocodaille', 'Fragment de Pierre Pointue', 'Planche en Ebène', 'Coffret maudit', 'Ongle de DragOeuf']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+20)']","['16 à 25 (dommages Neutre)', '21 à 30 Agilité', '71 à 100 Vitalité', '21 à 30 Intelligence', '21 à 30 Force', '16 à 20 Puissance', '4 à 5 Dommages', '7 à 10 Dommages Critiques']"
Arc Ange,Arc,82,"['Bois de Noyer', 'Bandeau de Nakunbra', 'Poil de Wobot Kiafin', 'Boulon Wabbit', 'Cuir de Gliglitch']","['PA :5 (1 utilisation par tour)', 'Portée :2 à 10', 'CC :25% (+10)', 'Agilité de base > 80 etForce > 50']","['41 à 50 Vitalité', '16 à 20 Sagesse', '17 à 31 (dommages Neutre)', '41 à 50 Intelligence', '41 à 50 Chance', '151 à 200 Initiative', '2 % Résistance Eau', '2 % Résistance Air', '2 % Résistance Feu']"
Marteau Nitruhant,Marteau,82,"['Peau de Koalak Immature', 'Planche en Bois de Kaliptus', 'Fragment de cerveau poli', 'Étoffe de Ouassingue', 'Chope vide']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Intelligence de base > 50 etChance de base > 50']","['19 à 38 (dommages Neutre)', '61 à 80 Vitalité', '31 à 40 Intelligence', '41 à 50 Chance', '2 à 3% Coups Critiques', '1 PO', '2 à 3 Dommages']"
Marteau Fantal,Marteau,81,"['Bauxite', 'Kole', 'Boomerang du Dok Alako', 'Maillot de corps de Barbroussa', 'Sabot de Gliglidromel']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Force > 80 etVitalité de base > 70']","['46 à 55 Force', '51 à 70 Vitalité', '21 à 25 Sagesse', '2 Invocations', '21 à 38 (dommages Neutre)', '4 à 5 Prospection', '2 à 3 Dommages Terre', '2 à 3 Dommages Neutre']"
Baguette Hincelle,Baguette,81,"['Oeuf de Dragoeuf Doré', 'Kole', 'Gelée Fraise Royale', 'Gelée Citron', 'Planche en Chêne']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 4', 'CC :25% (+5)', 'Intelligence de base > 200']","['11 à 20 (dommages Neutre)', '3 à 4 (vol Feu)', '61 à 80 Vitalité', '41 à 50 Intelligence', '7 à 10 Soins', '4 à 5 Fuite', '5 à 7 Dommages Feu', '5 à 7 Dommages Neutre', '4 à 5 % Résistance Feu']"
Marteau du Craqueleur Légendaire,Marteau,81,"['Silex', 'Kouartz', 'Dent en Or du Craqueleur', 'Boule polie', 'Défense de Gliglicérin', 'Bottes Du Craqueleur Légendaire', 'Casque du Craqueleur Légendaire', 'Marteau du Craqueleur Légendaire', 'Craquanneau Légendaire', 'Amulette du Craqueleur Légendaire', 'Ceinture du Craqueleur Légendaire', 'Craquelocape Légendaire']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+3)']","['13 à 24 (dommages Air)', '9 à 14 (dommages Neutre)', '36 à 45 Intelligence', '36 à 45 Agilité', '5 à 7 Dommages', '11 à 15 Puissance', '61 à 80 Vitalité', '4 à 5 Tacle']"
Hachette Savante,Hache,81,"['Argent', 'Bois de Kaliptus', 'Peau de Piralak', 'Touffe rousse du Flib', 'Chope vide']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+12)']","['23 à 29 (dommages Neutre)', '71 à 100 Vitalité', '31 à 40 Agilité', '11 à 15 Sagesse', '31 à 40 Intelligence', '-200 Initiative', '-50 Force', '21 à 30 Puissance', '4 à 5 Fuite', '5 à 7 Dommages']"
Geish'Arc,Arc,81,"['Or', 'Bois Envoûté', 'Oreille de Kanigrou', 'Aile du Bitouf des Plaines', 'Défense de Gliglicérin']","['PA :4 (1 utilisation par tour)', 'Portée :3 à 7', 'CC :25% (+5)', 'Agilité de base > 200']","['5 à 12 (dommages Neutre)', '5 à 12 (dommages Air)', '51 à 70 Agilité', '41 à 50 Vitalité', '3 à 4% Coups Critiques', '21 à 30 Sagesse', '4 à 5 Dommages']"
Marteau à Torts,Marteau,81,"['Manganèse', 'Silex', 'Oreille de Kanigrou', 'Boomerang du Warko Marron', 'Fragment de cerveau poli']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+8)']","['46 à 55 Intelligence', '11 à 20 (dommages Neutre)', '31 à 40 Sagesse', '46 à 55 Chance', '-50 Vitalité', '4 à 5% Coups Critiques', '301 à 350 Initiative']"
Bâton d'Aga Dou,Bâton,81,"['Silex', 'Bois de Charme', 'Bakélélite', 'Pétale de Trukikol', 'Poils de Koalak Indigo']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Force > 80 etVitalité de base > 50']","['16 à 27 (dommages Neutre)', '41 à 50 Force', '41 à 60 Vitalité', '21 à 30 Sagesse', '1 PO', '1 Invocations', '4 à 5 Tacle']"
Lames Sanglantes D'Ortimus Contrari,Dague,80,"['Manganèse', 'Boomerang du Dok Alako', 'Étoffe de Ouassingue', 'Jus de Ouassingue', 'Radius de Canon Dorf']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+15)', 'Agilité de base > 79 etForce > 20']","['11 à 18 (dommages Neutre)', '1 PM', '41 à 50 Agilité', '11 à 15 Sagesse', '3 à 5% Coups Critiques', '41 à 60 Vitalité']"
La Pelle du Large,Pelle,80,"['Argent', 'Oeuf de Dragoeuf de Saphir', 'Planche en Charme', 'Chope vide', 'Dent de Cuirhacher']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)', 'Intelligence de base > 90']","['26 à 35 (dommages Feu)', '-60 Agilité', '41 à 60 Intelligence', '21 à 30 Chance', '4 à 5 Fuite', '7 à 10 Dommages Feu', '4 à 5 Dommages Eau', '301 à 400 Initiative', '71 à 100 Vitalité']"
Baguette Affeulante,Baguette,80,"[""Bois d'If"", 'Oeuf de Dragoeuf Doré', 'Linceul', 'Maillot de corps de Barbroussa', 'Bâton de Blanc Pa Wabbit']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 3', 'CC :25% (+5)']","['11 à 14 (dommages Feu)', '41 à 60 Intelligence', '251 à 300 Initiative', '61 à 80 Vitalité', '3 à 5 % Résistance Eau', '-60 Force', '16 à 20 Sagesse', '1 PO']"
Dagues Hischantes,Dague,80,"['Or', 'Oeuf de Dragoeuf Doré', 'Pic de Dragodinde Rousse Sauvage', 'Lunettes de Tiwobot', 'Estomac de Gligli']","['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)', 'Agilité de base > 50 etForce > 50']","['13 à 22 (dommages Neutre)', '13 à 22 (PV rendus)', '1 PO', '41 à 60 Vitalité', '41 à 50 Agilité', '21 à 25 Force', '7 à 10 Dommages Neutre', '7 à 10 Soins']"
Hache Eulouh,Hache,80,"['Fibre de Lin', 'Osier Sombre', 'Planche en If', 'Boue Novice', 'Sabot de Gliglidromel']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :30% (+4)', 'Chance de base > 120']","['11 à 17 (dommages Neutre)', '11 à 17 (dommages Eau)', '41 à 50 Chance', '31 à 40 Vitalité', '21 à 25 Sagesse', '21 à 30 Agilité', '7 à 10 Prospection', '151 à 200 Initiative', '4 à 5 Dommages']"
Arc Boutant,Arc,80,"['Osier Sombre', 'Silicate', 'Planche en Bambou Sombre', 'Fronde du cavalier Brise-pierre', 'Ongle de DragOeuf']","['PA :4 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :25% (+10)', 'Chance de base > 50']","['20 à 29 (dommages Neutre)', '51 à 70 Vitalité', '41 à 60 Chance', '3 à 4% Coups Critiques', '11 à 15 Puissance', '4 à 5 % Résistance Feu', '2 à 3 Dommages']"
Bâton de Shika,Bâton,80,"['Requin Marteau-Faucille', 'Dent de Dragodinde', 'Planche en Bambou', 'Lunettes de Tiwobot', 'Étoffe de Gliglimuable', 'Epis de Shika', 'Bracelet Magique de Shika', 'Bâton de Shika', 'Sabots de Shika', 'Cape de Shika', 'Shikature', 'Shikacoiffe']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+10)']","['15 à 26 (dommages Feu)', '2 à 3 (vol Eau)', '3 à 4% Coups Critiques', '2 à 3 Dommages', '11 à 15 Puissance', '151 à 200 Initiative', '41 à 60 Intelligence', '51 à 70 Vitalité', '16 à 20 Chance']"
Marteau des Falistos,Marteau,79,"['Émeraude', 'Bois Envoûté', 'Fragment de Pierre Pointue', 'Kriptonite', 'Pierre Médicinale']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :40% (+2)']","['31 à 50 (dommages Neutre)', '41 à 80 Force', '16 à 25 Sagesse', '31 à 50 Vitalité', '-1 à -2 PO', 'Arme de chasse']"
Le Kikoularc,Arc,79,"['Kole', 'Planche en Oliviolet', 'Maillot de corps de Barbroussa', 'Fragment de cerveau poli', 'Plume de fesse du Kido']","['PA :5 (1 utilisation par tour)', 'Portée :4 à 9', 'CC :25% (+7)', 'Intelligence de base > 140 etChance de base > 140']","['7 à 12 (dommages Feu)', '7 à 12 (dommages Eau)', '21 à 35 Intelligence', '21 à 35 Chance', '1 PA', '4 à 5 Dommages']"
Bardiche du Milicien,Hache,78,"['Bauxite', 'Planche en Erable', 'Peau de Piralak', 'Pierre Médicinale', 'Sabot de Gliglidromel']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :20% (+10)']","['26 à 32 (dommages Neutre)', '41 à 60 Vitalité', '41 à 50 Chance', '11 à 25 Sagesse', '41 à 50 Force', '-50 Intelligence', '5 à 7 Tacle', '4 à 5 Retrait PM', '1 Invocations']"
Baguette de Kouartz,Baguette,78,"['Kouartz', 'Pic de Dragodinde Rousse Sauvage', 'Bois de Kaliptus', 'Boule polie', 'Chope vide']","['PA :2 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :30% (+5)']","['13 à 27 (dommages Neutre)', '9 à 23 (PV rendus)', '91 à 110 Vitalité', '21 à 25 Sagesse', '41 à 50 Intelligence', '11 à 15 Puissance', '301 à 400 Initiative', '2 à 3% Coups Critiques']"
Bâton du Sandanwa,Bâton,77,"['Bois Envoûté', 'Cuisse de Wabbit **', 'Bourgeon de Fourbasse', 'Planche en Bambou', 'Cuir de Gliglitch']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)', 'Agilité de base > 90 etVitalité de base > 70']","['9 à 13 (dommages Air)', '9 à 13 (dommages Neutre)', '51 à 70 Vitalité', '36 à 45 Intelligence', '36 à 45 Agilité', '11 à 15 Soins', '250 Initiative', '4 à 5 Fuite', '7 à 10 Esquive PM']"
Kidorteau,Marteau,77,"['Planche en Merisier', ""Peau de Rat d'Égoutant"", 'Crinière fleurie', 'Coffret maudit', 'Plume de fesse du Kido']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)']","['7 à 12 (dommages Air)', '7 à 12 (dommages Eau)', '7 à 12 (dommages Feu)', '31 à 40 Vitalité', '21 à 25 Sagesse', '2 à 3 Dommages', '2 à 3 Invocations', '11 à 15 Puissance']"
Bâton de Farle,Bâton,76,"['Fibre de Lin', ""Bois d'Oliviolet"", 'Peau de Raul Mops', 'Casque de Wobot', 'Estomac de Gligli', 'Epis de Farle', 'Bracelet Magique de Farle', 'Bâton de Farle', 'Sabots de Farle', 'Cape de Farle', 'Farlature', 'Farlacoiffe']","['PA :5 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+6)', 'Force > 90 etVitalité de base > 90']","['61 à 80 Force', '51 à 70 Vitalité', '2 à 3% Coups Critiques', '2 à 3 Dommages', '11 à 15 Puissance', '151 à 200 Initiative', '15 à 26 (dommages Neutre)', '2 à 3 (vol Neutre)']"
Sabre Feudala,Épée,76,"['Or', 'Bois Envoûté', 'Jus de Ouassingue', 'Relique Familiale', 'Dent de Cuirhacher', 'Chapeau Feudala', 'Cape Feudala', 'Ceinture Feudala', 'Geta Feudala', 'Alliance Feudala', 'Amulette Feudala', 'Sabre Feudala']","['PA :6 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+12)', 'Intelligence de base > 200 etAgilité de base > 60']","['11 à 30 (dommages Feu)', '2 à 3 (vol Feu)', '-1 PA', '56 à 75 Vitalité', '41 à 50 Intelligence', '2 à 3% Coups Critiques', '4 à 5 % Résistance Terre', '4 à 5 % Résistance Feu']"
Eventail Tranchant,Épée,75,"['Argent', 'Kobalte', 'Silex', 'Kole', 'Foulard du Sparo']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+6)']","['26 à 40 (dommages Neutre)', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Agilité', '31 à 40 Chance', '4 à 5 Puissance']"
Baguette Helles,Baguette,75,"['Oeuf de Dragoeuf Noir', 'Osier Sombre', 'Planche en Oliviolet', 'Étoffe de Ouassingue', 'Relique Familiale']","['PA :3 (2 utilisations par tour)', 'Portée :2 à 4', 'CC :25% (+7)']","['11 à 14 (dommages Neutre)', '4 à 5 % Résistance Neutre', '41 à 50 Intelligence', '21 à 30 Sagesse', '41 à 50 Vitalité', '4 à 5 Dommages Feu', '2 à 3% Coups Critiques']"
Bâton du Koulosse usé,Bâton,75,[],"['PA :3 (2 utilisations par tour)', 'Portée :1', 'CC :25% (+10)', 'Objet non équipable']","['-1 à -2 PA', '4 à 8 (vol Air)', '-1 à -100 Intelligence', '-1 à -100 Agilité', '-1 à -100 Chance', '-1 à -100 Force', '251 à 300 Vitalité', '4 à 5 Résistance Poussée', '11 à 15 Tacle', '4 à 5 % Résistance Air', '7 à 10 Retrait PA', '7 à 10 Dommages', '16 à 20 Soins']"
La Bidjiz,Baguette,74,"['Orchidée Freyesque', 'Dent en Or du Craqueleur', 'Poupée Vaudou Sarbak', 'Planche en Merisier', 'Pierre Médicinale']","['PA :5 (1 utilisation par tour)', 'Portée :2 à 6', 'CC :25% (+10)', 'Agilité de base > 140']","['13 à 22 (dommages Neutre)', '1 PM', '31 à 40 Agilité', '11 à 15 Sagesse', '2 à 3% Coups Critiques', '31 à 40 Vitalité']"
Fendeuse d'Abraknyde,Hache,74,"['Estomac de Wo Wabbit', 'Etain', 'Fragment de Pierre Pointue', 'Bâton de Blanc Pa Wabbit', 'Ongle de DragOeuf']","['PA :4 (1 utilisation par tour)', 'Portée :1', 'CC :25% (+5)', 'Force > 148 etVitalité de base > 30']","['21 à 35 (dommages Neutre)', '11 à 15 Puissance', '21 à 25 Sagesse', '71 à 100 Vitalité', '41 à 60 Force', '-60 Intelligence', '4 à 5 Dommages Terre', '4 à 5 Dommages Neutre', '3 à 4% Coups Critiques']"
