name,type,level,recipe,caracteristic,effect
Bouclier Terrdala,Bouclier,120,"['Bakélélite', 'Planche en Merisier', 'Planche en Oliviolet', 'Peau de Kraméléhon', 'Tourmaline', 'Essence de Skeunk']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Ceinture Corbaquiale,Ceinture,120,"['Griffe du Milimulou', 'Tissu Sombre', 'Plume de Buveur', 'Œil de Crowneille', 'Tourmaline', 'Plume de Dostrogo', 'Essence de Maître Corbac']",[],"['31 à 50 Force', '21 à 40 Sagesse', '151 à 300 Initiative', '3 à 5 % Résistance Air', '6 à 10 Prospection', '3 à 5 % Résistance Terre', '3 à 5 % Résistance Eau', '101 à 150 Vitalité', '4 à 6 Dommages Terre']"
Anneau Skargo,Anneau,120,"['Potion de métal lourd liquide', 'Plume de Buveur', 'Tourbe séchée de Tourbassingue', 'Gland Givré', 'Foulard de Koalak Farouche', 'Essence de Rasboul', 'Kaskargo', ""Kask'Arc Go"", 'Anneau Skargo']",[],"['26 à 35 Chance', '81 à 100 Vitalité', '2 à 3% Coups Critiques', '4 à 6 Dommages', '6 à 10 Prospection', '5 à 7 Résistance Eau', '5 à 7 % Résistance Eau']"
Bottes de Will Killson,Bottes,120,"['Laine de Boufmouth', 'Corne de Boufmouth de guerre', 'Laine de Boufmouth légendaire', 'Galet boucané', 'Cuir Onique', 'Essence de Tofu Royal', 'Will Killson', 'Blérodoudou', 'Bottes de Will Killson', 'Willkillsano']",[],"['101 à 150 Vitalité', '16 à 25 Sagesse', '31 à 50 Agilité', '1 PM', '251 à 350 Initiative', '11 à 15 Prospection', '8 à 12 Dommages Air', '11 à 15 Résistance Air', '7 à 10 % Résistance Air', '4 à 5 Esquive PM', '-7 à 10 % Résistance Terre']"
Alliance d'Elya Wood,Anneau,120,"['Kriptonite', 'Bois de Bambou Doré', 'Aigue-Marine', 'Topaze', 'Agathe', 'Bractée de Chiendent', ""Essence d'Abraknyde Ancestral"", ""Baguette d'Elya Wood"", ""Alliance d'Elya Wood"", ""Talisman d'Elya Wood"", ""Cape d'Elya Wood""]",[],"['61 à 100 Vitalité', '21 à 35 Intelligence', '4 à 6 Soins', '11 à 15 Prospection', '8 à 12 Résistance Feu', '8 à 12 Résistance Terre', '6 à 10 % Résistance Feu', '6 à 10 % Résistance Terre']"
Solomonk,Chapeau,120,"['Kristalite', 'Plume de Buveur', 'Peau de Crocabulia', 'Galet rutilant', 'Foulard de Koalak Farouche', 'Plume de Dolbinos']",[],"['31 à 50 Force', '201 à 250 Vitalité', '31 à 50 Agilité', '5 à 7% Coups Critiques', '6 à 10 Dommages', '16 à 25 Puissance', '300 Initiative']"
Bottes de Styx,Bottes,120,"['Clavicule de Boufmouth', 'Oreille de Bouftonmouth', 'Laine de Boufmouth légendaire', 'Galet boucané', 'Cuir Onique', 'Essence de Blop Multicolore Royal', 'Styx', 'Kanigloups', 'Bottes de Styx', 'Styxano']",[],"['101 à 150 Vitalité', '16 à 25 Sagesse', '31 à 50 Chance', '1 PM', '251 à 350 Initiative', '11 à 15 Prospection', '8 à 12 Dommages Eau', '11 à 15 Résistance Eau', '7 à 10 % Résistance Eau', '4 à 5 Retrait PM', '-7 à 10 % Résistance Feu']"
Bottes de Mandrin,Bottes,120,"['Laine de Boufmouth', 'Clavicule de Boufmouth', 'Oreille de Bouftonmouth', 'Galet boucané', 'Cuir Onique', 'Essence de Minotoror', 'Mandrin', 'Bulbisou', 'Bottes de Mandrin', 'Mandrano']",[],"['101 à 150 Vitalité', '16 à 25 Sagesse', '31 à 50 Force', '1 PM', '251 à 350 Initiative', '11 à 15 Prospection', '8 à 12 Dommages Terre', '11 à 15 Résistance Terre', '7 à 10 % Résistance Terre', '4 à 5 Retrait PA', '-7 à 10 % Résistance Air']"
Doduveteuse,Cape,116,"['Peau du Rasboul Majeur', 'Tourmaline', 'Plume de Dolivar', 'Bec de Dokachu', 'Fleur de Dodus', 'Orbe améthyste', 'Doduveteuse', 'Dodoulos', 'Ceinture de Dodus', 'Bottines de Dodus']",[],"['81 à 100 Vitalité', '21 à 35 Force', '21 à 35 Chance', '21 à 35 Intelligence', '11 à 15 Sagesse', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Terre', '1 Invocations', '2 à 3 Fuite', '1 à 2 Dommages Terre', '1 à 2 Dommages Neutre', '1 à 2 Dommages Eau', '1 à 2 Dommages Feu']"
Boucle d'oreille de Troollérance,Chapeau,116,"['Or', 'Capsule Explosive', 'Poil de Renarbo', 'Duvet du Maître Corbac', 'Tourmaline', 'Peau de Kanig', 'Essence de Minotoror', 'Cape de Troollérance', ""Boucle d'oreille de Troollérance"", 'Ceinture de Troollérance']",[],"['130 à 180 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '16 à 35 Sagesse', '5 à 7 % Résistance Terre', '7 à 10 Soins', '1 PO']"
Abracapa Ancestrale,Cape,114,"['Bois de Bambou Sombre', 'Plume de Buveur', 'Puces Sauteuses', 'Houpette de Koalak Sanguin', 'Tourmaline', ""Essence d'Abraknyde Ancestral"", 'Abracaska Ancestral', 'Abracapa Ancestrale', 'Torque Ancestral', 'Anneau Ancestral', 'Protège-Tibias Ancestraux', 'Abrature Ancestrale']",[],"['21 à 30 Force', '26 à 45 Chance', '51 à 100 Vitalité', '16 à 25 Sagesse', '4 à 5 Dommages', '6 à 10 Puissance', '101 à 200 Initiative', '6 à 10 Prospection', '6 à 10 % Résistance Air', '6 à 10 % Résistance Eau']"
Abracaska Ancestral,Chapeau,114,"[""Bourgeon d'Abraknyde Vénérable"", 'Laine rêche', 'Dragolait', 'Etoffe de Rat Bougri', 'Tourmaline', ""Essence d'Abraknyde Ancestral"", 'Abracaska Ancestral', 'Abracapa Ancestrale', 'Torque Ancestral', 'Anneau Ancestral', 'Protège-Tibias Ancestraux', 'Abrature Ancestrale']",[],"['31 à 50 Chance', '26 à 40 Force', '26 à 40 Sagesse', '151 à 200 Vitalité', '5 à 7 Dommages', '6 à 10 Puissance', '6 à 10 Prospection', '5 à 7 % Résistance Feu']"
Ceinture Abdominable en bois,Ceinture,114,"['Planche en Bambou Sombre', 'Poil de Renarbo', 'Cubitus de Rat Noir', 'Calice de Fécorce', 'Tourbe séchée de Tourbassingue', 'Bec de Dokachu']",[],"['81 à 120 Vitalité', '31 à 40 Intelligence', '16 à 20 Sagesse', '2 à 3% Coups Critiques', '1 Invocations', '7 à 10 Prospection', '4 à 6 Dommages Neutre', '4 à 6 Dommages Feu', '4 à 6 Dommages Eau', '8 à 12 Résistance Air', '3 à 4 % Résistance Terre', '3 à 4 % Résistance Eau', '-3 à 4 Retrait PA', '3 à 4 Tacle', '8 à 12 Résistance Critiques']"
Dodoulos,Chapeau,114,"['Galet boucané', 'Duvet du Maître Corbac', 'Tourmaline', 'Plume de Dolbinos', 'Plume de Dostrogo', 'Fleur de Dodus', 'Orbe améthyste', 'Doduveteuse', 'Dodoulos', 'Ceinture de Dodus', 'Bottines de Dodus']",[],"['101 à 150 Vitalité', '26 à 35 Force', '26 à 35 Intelligence', '26 à 35 Chance', '6 à 10 Sagesse', '2 à 3 % Résistance Air', '2 à 3 % Résistance Feu', '1 Invocations', '1 PO', '3 à 5 Dommages']"
Anneau Ancestral,Anneau,113,"['Laine rêche', 'Dragolait', 'Poils de Warko Violet', 'Patte de Tofu Dodu', 'Tourmaline', ""Essence d'Abraknyde Ancestral"", 'Abracaska Ancestral', 'Abracapa Ancestrale', 'Torque Ancestral', 'Anneau Ancestral', 'Protège-Tibias Ancestraux', 'Abrature Ancestrale']",[],"['26 à 40 Chance', '21 à 30 Force', '81 à 130 Vitalité', '26 à 35 Sagesse', '6 à 10 Prospection', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Terre']"
Phalène,Chapeau,113,"['Peau de Drakoalak', 'Peau de Cochon de Farle', 'Peau de Don Duss Ang', 'Galet boucané', 'Bave Empoisonnée', ""Larve d'Eau""]",[],"['101 à 150 Vitalité', '21 à 30 Sagesse', '31 à 50 Intelligence', '6 à 10 Soins', '6 à 10 % Résistance Air', '6 à 10 % Résistance Eau']"
Bottes du Minotoror,Bottes,113,"['Laine rêche', 'Peau de Piralak', 'Peau de Minoskito', 'Peau de Kraméléhon', 'Galet Lunaire', 'Essence de Minotoror', 'Minotokorno', 'Anneau du Minotoror', 'Hache du Minotoror', 'Bottes du Minotoror']",[],"['101 à 150 Vitalité', '16 à 20 Sagesse', '6 à 10 Prospection', '16 à 25 Intelligence', '3 à 5 Soins', '16 à 25 Chance', '1 Invocations', '1 PM', '3 à 5 % Résistance Feu']"
Bottines de Dodus,Bottes,113,"['Poils du Meulou', 'Peau de Skeunk', 'Tourmaline', 'Plume de Dolivar', 'Plume de Dostrogo', 'Orbe améthyste', 'Doduveteuse', 'Dodoulos', 'Ceinture de Dodus', 'Bottines de Dodus']",[],"['71 à 100 Vitalité', '81 à 100 Initiative', '16 à 25 Force', '16 à 25 Intelligence', '16 à 25 Chance', '21 à 30 Puissance', '6 à 10 Résistance Poussée', '11 à 15 Sagesse', '2 à 3 % Résistance Neutre', '2 à 3 % Résistance Air', '1 PM']"
Collier du Minotoror,Amulette,111,"['Laine rêche', 'Bois de Bambou Sacré', 'Poil de Renarbo', 'Peau de Minoskito', 'Peau de Mandrine', 'Essence de Minotoror', 'Collier du Minotoror', 'Cape du Minotoror', 'Ceinture du Minotoror']",[],"['1 PA', '101 à 150 Vitalité', '16 à 25 Sagesse', '1 Invocations', '4 à 6 Soins', '11 à 15 Prospection']"
Bottes Phossiles,Bottes,111,"['Boue Mature', 'Cendres Matures', 'Fumée Mature', 'Coquille de Krokille', 'Galet boucané', 'Essence de Grasméra Épuisé', 'Bottes Phossiles', 'Cape Phossile', 'Ceinture Phossile']",[],"['81 à 120 Vitalité', '21 à 40 Intelligence', '11 à 20 Sagesse', '3 à 6 Prospection', '3 à 5 Dommages Feu', '2 à 3 % Résistance Terre', '3 à 4 Esquive PA', '2 à 3% Coups Critiques', '2 à 3 Soins', '1 PM']"
Ceinture du Minotoror,Ceinture,111,"['Ivoire', 'Peau de Drakoalak', 'Peau de Minoskito', 'Peau de Kraméléhon', 'Tourmaline', 'Essence de Minotoror', 'Collier du Minotoror', 'Cape du Minotoror', 'Ceinture du Minotoror']",[],"['151 à 200 Vitalité', '21 à 30 Sagesse', '11 à 15 Prospection', '3 à 4 % Résistance Terre', '3 à 4 % Résistance Feu', '7 à 10 Soins', '3 à 5 Tacle', '151 à 200 Initiative', '16 à 25 Intelligence', '16 à 25 Chance']"
Abrature Ancestrale,Ceinture,111,"[""Racine d'Abraknyde Sombre"", 'Ambre Sombre', 'Os de Mama Koalak', 'Tourmaline', ""Essence d'Abraknyde Ancestral"", ""Larve d'Eau"", 'Abracaska Ancestral', 'Abracapa Ancestrale', 'Torque Ancestral', 'Anneau Ancestral', 'Protège-Tibias Ancestraux', 'Abrature Ancestrale']",[],"['31 à 45 Chance', '21 à 35 Force', '101 à 150 Vitalité', '11 à 20 Sagesse', '11 à 15 Prospection', '4 à 6 Dommages', '3 à 4% Coups Critiques', '4 à 6 Résistance Terre', '4 à 6 Résistance Air', '4 à 6 Résistance Eau', '4 à 6 Résistance Feu', '4 à 6 Résistance Neutre']"
La Bekille,Chapeau,111,"['Poils du Mulou', 'Dragolait', 'Os de Mama Koalak', 'Plume de Corbac Apprivoisé', 'Galet boucané', 'Chope vide']",[],"['151 à 200 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '4 à 6% Coups Critiques', '5 à 8 Dommages', '5 à 8 % Résistance Eau', '5 à 8 % Résistance Terre']"
Ceinture Phossile,Ceinture,110,"['Boue Mature', 'Flaque Mature', 'Fumée Mature', 'Coquille de Krokille', 'Galet Lunaire', 'Essence de Grasméra Épuisé', 'Bottes Phossiles', 'Cape Phossile', 'Ceinture Phossile']",[],"['101 à 130 Vitalité', '41 à 60 Intelligence', '16 à 30 Sagesse', '5 à 8 Prospection', '4 à 6 Dommages Feu', '3 à 5 % Résistance Neutre', '3 à 5 % Résistance Feu', '2 à 3% Coups Critiques', '3 à 4 Soins']"
Puissante Cape Fulgurante,Cape,110,"['Kristalite', 'Peau de Mandrine', 'Galet boucané', 'Enfumoir Zoth', 'Cendres de Tofutoflamme', 'Andésite']",[],"['1 PA', '31 à 40 Sagesse', '31 à 40 Vitalité', '4 à 5 Dommages']"
Coiffe du Bimd'Oule,Chapeau,110,"['Peau de Chevaucheur Koalak', 'Poils de Warko Violet', 'Poil de Renarbo', 'Poil de Chachachovage', ""Crâne d'Aventurier""]",[],"['26 à 40 Agilité', '101 à 150 Vitalité', '26 à 40 Chance', '16 à 25 Puissance', '1 Invocations', '201 à 300 Initiative', '16 à 20 Prospection', '5 à 7 Résistance Feu', '2 à 3% Coups Critiques', '5 à 7 % Résistance Feu', '8 à 12 Dommages Critiques']"
Protège-Tibias Ancestraux,Bottes,110,"[""Bois d'Orme"", ""Racine d'Abraknyde Sombre"", 'Poil de Renarbo', 'Bâton Solide', 'Galet Lunaire', ""Essence d'Abraknyde Ancestral"", 'Abracaska Ancestral', 'Abracapa Ancestrale', 'Torque Ancestral', 'Anneau Ancestral', 'Protège-Tibias Ancestraux', 'Abrature Ancestrale']",[],"['31 à 50 Chance', '21 à 35 Force', '81 à 130 Vitalité', '26 à 35 Sagesse', '4 à 6 Dommages', '1 PM', '11 à 15 Prospection', '5 à 7 Résistance Feu']"
Masque de la Crowneille,Chapeau,110,"['Patte de Corbac', 'Plume de Buveur', 'Poil de Renarbo', 'Corne de Dragoeuf Guerrier', 'Peau de Crocabulia', 'Galet Lunaire', 'Cape de la Crowneille', 'Masque de la Crowneille', 'Amulette de la Crowneille']",[],"['151 à 200 Vitalité', '31 à 40 Chance', '16 à 25 Sagesse', '-6 à 10 Tacle', '4 à 6 Dommages Eau', '3 à 5 % Résistance Terre', '3 à 5 % Résistance Air', '3 à 4 Retrait PM', '1 PO', '6 à 10 Prospection']"
Bouclier Boisé,Bouclier,110,"['Magnésite', 'Planche en Charme', 'Planche en Merisier', 'Orbe améthyste', 'Essence de Rasboul']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Kloume,Bouclier,110,"['Magnésite', 'Planche en Ebène', 'Planche en Bambou', 'Galet rutilant', 'Essence de Koulosse']",[],"['Rang 0', 'Lance le sort Bouclier Tenace au debut du combat', ""Bouclier Tenace : Lorsque le porteur est poussé, attiré ou transposé par un adversaire, octroie 1PM et de l'esquive PM pour le tour suivant.""]"
Bouclier Bestial,Bouclier,110,"['Ebonite', 'Magnésite', 'Planche en Merisier', 'Tourmaline', 'Essence de Meulou']",[],"['Rang 0', 'Lance le sort Bouclier Fugace au debut du combat', ""Bouclier Fugace : Lorsque le porteur reçoit des dommages en mêlée de la part d'un adversaire, augmente la fuite lors du prochain tour.""]"
Bouclier du Corbac,Bouclier,110,"['Ebonite', 'Planche en If', 'Planche en Bambou', 'Orbe améthyste', 'Essence de Maître Corbac']",[],"['Rang 0', 'Lance le sort Bouclier Altruiste au debut du combat', 'Bouclier Altruiste : Octroie au porteur un bonus de 15% aux soins reçus les tours impairs.']"
Torque Ancestral,Amulette,110,"[""Racine d'Abraknyde Sombre"", 'Planche en Ebène', ""Bourgeon d'Abraknyde Sombre Irascible"", 'Tourmaline', ""Essence d'Abraknyde Ancestral"", 'Fleur de Dodus', 'Abracaska Ancestral', 'Abracapa Ancestrale', 'Torque Ancestral', 'Anneau Ancestral', 'Protège-Tibias Ancestraux', 'Abrature Ancestrale']",[],"['26 à 40 Chance', '21 à 30 Force', '51 à 100 Vitalité', '11 à 20 Sagesse', '1 PA', '6 à 10 Prospection', '4 à 6 Dommages', '5 à 7 Résistance Feu', '6 à 10 % Résistance Feu']"
Cape du Minotoror,Cape,109,"['Griffe du Milimulou', 'Laine rêche', 'Poils de Warko Violet', 'Poil de Renarbo', 'Essence de Minotoror', 'Coquille de Dragoss', 'Collier du Minotoror', 'Cape du Minotoror', 'Ceinture du Minotoror']",[],"['101 à 150 Vitalité', '21 à 30 Sagesse', '7 à 10 Prospection', '5 à 8 Soins', '2 à 3 % Résistance Terre', '2 à 3 % Résistance Feu', '41 à 50 Intelligence', '41 à 50 Chance', '3 à 4 Dommages Feu', '3 à 4 Dommages Eau']"
Cape de la Crowneille,Cape,109,"['Patte de Corbac', 'Plume de Buveur', 'Poil de Renarbo', 'Corne de Dragoeuf Guerrier', 'Galet Lunaire', 'Essence de Maître Corbac', 'Cape de la Crowneille', 'Masque de la Crowneille', 'Amulette de la Crowneille']",[],"['151 à 200 Vitalité', '31 à 50 Chance', '11 à 20 Sagesse', '11 à 15 Prospection', '5 à 7 Dommages Eau', '7 à 10 % Résistance Air', '3 à 5 Retrait PM']"
Anneau du Dragon Cochon,Anneau,108,"['Ivoire', 'Kouartz', 'Kole', 'Dragolait', 'Armure de Nimbroyeur', 'Essence de Dragon Cochon', 'Ceinture Dracochoune', 'Anneau du Dragon Cochon', 'Collier du Dragon Cochon', 'Mules du Dragon Cochon', 'Cape du Dragon Cochon', 'Coiffe du Dragon Cochon']",[],"['21 à 35 Chance', '51 à 80 Vitalité', '21 à 35 Agilité', '6 à 10 Prospection', '3 à 4% Coups Critiques', '3 à 5 Puissance', '16 à 25 Sagesse', '101 à 150 Initiative', '3 à 5 Dommages', '21 à 35 Force']"
Sac du Koulosse,Sac à dos,108,"['Ivoire', 'Poil de Kanigrou', 'Laine du Boufcoul', 'Œil de Crowneille', 'Tourmaline', 'Essence de Koulosse', 'Bottes du Koulosse', 'Coiffe du Koulosse', 'Sac du Koulosse', 'Bâton du Koulosse']",[],"['151 à 200 Vitalité', '3 à 4 Dommages', '2 à 3 % Résistance Eau', '2 à 3 % Résistance Air', '21 à 35 Puissance', '16 à 20 Sagesse', '2 à 3% Coups Critiques', '1 PO']"
Blémiche,Chapeau,108,"['Laine rêche', 'Plume de Corbac Apprivoisé', 'Étoffe de Rat Blanc', 'Galet rutilant', 'Armure de Nimbroyeur', 'Plume de Dolbinos']",[],"['101 à 150 Vitalité', '21 à 35 Sagesse', '6 à 10 Prospection', '3 à 5 % Résistance Air', '3 à 5 % Résistance Eau', '21 à 30 Puissance', '3 à 4 Dommages', '301 à 400 Initiative']"
Cape Phossile,Cape,108,"['Boue Mature', 'Flaque Mature', 'Fumée Mature', 'Coquille de Krokille', 'Galet rutilant', 'Essence de Grasméra Épuisé', 'Bottes Phossiles', 'Cape Phossile', 'Ceinture Phossile']",[],"['71 à 100 Vitalité', '41 à 60 Intelligence', '16 à 30 Sagesse', '5 à 8 Prospection', '3 à 5 Dommages Feu', '3 à 4 % Résistance Air', '4 à 5 Retrait PM', '6 à 8 Soins', '1 PO']"
Bottes du Koulosse,Bottes,108,"['Laine du Boufcoul', 'Poils de Koalak Forestier', 'Eau calme', 'Tourmaline', 'Jambières de Cogneroc', 'Essence de Koulosse', 'Bottes du Koulosse', 'Coiffe du Koulosse', 'Sac du Koulosse', 'Bâton du Koulosse']",[],"['101 à 130 Vitalité', '31 à 40 Puissance', '3 à 5 Résistance Eau', '11 à 15 Sagesse', '2 à 3 Tacle', '2 à 3 % Résistance Air', '3 à 4 Dommages', '1 PM']"
Amulette de la Crowneille,Amulette,107,"['Patte de Corbac', 'Bois de Bambou Sombre', 'Poil de Renarbo', 'Plume de Corbac Apprivoisé', 'Faux menton du Bourbassingue', 'Essence de Maître Corbac', 'Cape de la Crowneille', 'Masque de la Crowneille', 'Amulette de la Crowneille']",[],"['101 à 150 Vitalité', '31 à 40 Chance', '5 à 7 Résistance Terre', '21 à 30 Sagesse', '11 à 15 Prospection', '5 à 7 % Résistance Terre', '1 PO', '1 PA']"
Amulette du Krokilleur,Amulette,107,"['Boue Novice', 'Poudre Novice', 'Cendres Novices', 'Fumée Novice', 'Œil de Krokille', 'Écaille de Grasmera', 'Poche de charbon de Grasmera', 'Amulette du Krokilleur', 'Cape du Krokilleur', 'Ceinture du Krokilleur']",[],"['51 à 80 Vitalité', '31 à 40 Force', '16 à 25 Sagesse', '1 à 3% Coups Critiques', '11 à 15 Puissance', '1 PA', '3 à 4 Dommages Neutre', '3 à 4 Dommages Terre', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Air', '2 à 3 Retrait PM', '7 à 10 Dommages Poussée']"
Ceinture de Dodus,Ceinture,107,"['Galet rutilant', 'Tourmaline', 'Épaulettes du Colonimb', 'Plume de Dolbinos', 'Bec de Dokachu', 'Fleur de Dodus', 'Orbe améthyste', 'Doduveteuse', 'Dodoulos', 'Ceinture de Dodus', 'Bottines de Dodus']",[],"['101 à 150 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Chance', '11 à 20 Sagesse', '6 à 10 Prospection', '1 Invocations', '4 à 6 Tacle', '3 à 5 Dommages']"
Raquettes Dugraal,Bottes,107,"['Ivoire', 'Bois Envoûté', 'Planche en Bois de Kaliptus', 'Peau de Don Duss Ang', 'Bractée de Chiendent', 'Galet bistré']",[],"['71 à 100 Vitalité', '31 à 40 Force', '31 à 40 Agilité', '16 à 25 Sagesse', '2 à 3% Coups Critiques', '1 PM', '7 à 10 Prospection', '4 à 6 Dommages Neutre', '4 à 6 Dommages Terre', '4 à 6 Dommages Air', '6 à 8 Résistance Neutre', '6 à 8 Résistance Eau', '3 à 4 Esquive PM', '7 à 10 Résistance Poussée']"
Coiffe du Koulosse,Chapeau,107,"['Cuir du Dragon Cochon', 'Laine du Boufcoul', 'Peau de Drakoalak', 'Peau de Don Duss Ang', 'Fleur de Dodus', 'Essence de Koulosse', 'Bottes du Koulosse', 'Coiffe du Koulosse', 'Sac du Koulosse', 'Bâton du Koulosse']",[],"['121 à 150 Vitalité', '5 à 8 Résistance Neutre', '5 à 8 Résistance Air', '16 à 20 Sagesse', '6 à 10 Prospection', '3 à 5 Tacle', '3 à 4 % Résistance Eau', '3 à 5 Dommages', '31 à 50 Puissance']"
Ceintrouille,Ceinture,106,"[""Chicots d'Halouine"", ""Rouflaquettes d'Halouine"", 'Graines de Citwouille Maudites', 'Sukette à la Fraise', 'Sukette au Citron', 'Sukette à la Prune', 'Gumizes', 'Chapitrouille', 'Capitrouille', 'Ceintrouille', 'Râtrouille']",[],"['61 à 80 Vitalité', '31 à 40 Chance', '21 à 30 Intelligence', '21 à 30 Sagesse', '3 à 4% Coups Critiques', '101 à 150 Initiative', '6 à 8 Prospection', '4 à 6 Dommages Eau', '3 à 4 Dommages Feu', '6 à 8 Résistance Air', '4 à 5 % Résistance Feu', '2 à 3 Esquive PA', '7 à 10 Dommages Poussée']"
Araknacoiffe Velue,Chapeau,106,"['Tibia de Koalak Fossoyeur', 'Cubitus de Rat Noir', 'Poil de Rat Brâkmarien', 'Poil de Chachachovage', 'Galet Lunaire', 'Poils de Guerrier Koalak']",[],"['101 à 150 Vitalité', '21 à 30 Sagesse', '31 à 40 Puissance', '-1 PO', '201 à 300 Initiative', '7 à 10 Prospection', '7 à 10 Dommages Critiques', '4 à 5 Fuite', '7 à 10 Résistance Poussée', ""Quelqu'un vous suit !"", '5 à 8% Coups Critiques']"
Minotokorno,Chapeau,106,"['Carapace de Scaratos', 'Corne de Dragoss Noir', 'Etoffe de Rat Bougri', 'Tourmaline', 'Essence de Minotoror', ""Larve d'Eau"", 'Minotokorno', 'Anneau du Minotoror', 'Hache du Minotoror', 'Bottes du Minotoror']",[],"['101 à 150 Vitalité', '31 à 50 Intelligence', '31 à 50 Chance', '11 à 15 Sagesse', '6 à 10 Prospection', '3 à 4 Dommages Eau', '3 à 4 Dommages Feu', '3 à 5 % Résistance Neutre', '3 à 5 Soins']"
Coiffe du Gaddie,Chapeau,106,"['Poil de Kanigrou', 'Farine de Xavier le Boulanger', 'Poil de Renarbo', 'Puces Sauteuses', 'Poils de Guerrier Koalak', 'Épaulettes du Colonimb']",[],"['201 à 250 Vitalité', '6 à 10 Résistance Neutre', '6 à 10 Résistance Eau', '4 à 6 % Résistance Neutre', '4 à 6 % Résistance Eau', '4 à 6% Coups Critiques', '11 à 15 Dommages Poussée']"
Cape du Rat Noir,Cape,105,"['Poil de Kanigrou', 'Crocs de Rats', 'Oreille de Kanigrou', ""Poil de Rat d'Hyoactif"", 'Poil de Rat Brâkmarien', 'Essence de Rat Noir', 'Masque du Rat Noir', 'Cape du Rat Noir', 'Dagues du Rat Noir', 'Collier du Rat Noir', 'Bottes du Rat Noir', 'Ceinture du Rat Noir', 'Anneau du Rat Noir']",[],"['31 à 40 Agilité', '11 à 20 Sagesse', '4 à 5 Dommages', '71 à 100 Vitalité', '4 à 6 % Résistance Neutre', '4 à 6 Dommages Air', '1 à 2% Coups Critiques', '3 à 4 Dommages Critiques', '1 PO']"
Cape Houte,Cape,105,"['Poils du Mulou', 'Laine rêche', 'Graine de Pandouille', 'Poil de Renarbo', 'Oreille de Bouftonmouth', 'Galet Saisonnier']",[],"['71 à 100 Vitalité', '16 à 25 Sagesse', '26 à 40 Intelligence', '6 à 10 Soins', '11 à 15 Prospection', '6 à 10 Résistance Feu', '6 à 10 Résistance Air']"
Anneau du Minotoror,Anneau,105,"['Rubis', 'Poil de Gamino', 'Peau de Kraméléhon', 'Tourmaline', 'Essence de Minotoror', 'Coquille de Dragoss', 'Minotokorno', 'Anneau du Minotoror', 'Hache du Minotoror', 'Bottes du Minotoror']",[],"['101 à 150 Vitalité', '7 à 10 Prospection', '7 à 10 Soins', '11 à 15 Intelligence', '11 à 15 Chance', '6 à 10 Sagesse', '151 à 200 Initiative', '3 à 5 % Résistance Terre']"
Coiffe du Rat Blanc,Chapeau,105,"['Poil de Rat Bontarien', 'Etoffe de Rat Bougri', 'Galet boucané', 'Bave Empoisonnée', 'Poils de barbe du cavalier Ronimbos', 'Essence de Rat Blanc', 'Epée du Rat Blanc', 'Coiffe du Rat Blanc', 'Cape du Rat Blanc', 'Collier du Rat Blanc', 'Gantelet du Rat Blanc', 'Ceinture du Rat Blanc', 'Bottes du Rat Blanc']",[],"['31 à 40 Agilité', '21 à 25 Force', '51 à 100 Vitalité', '21 à 25 Sagesse', '3 à 4% Coups Critiques', '4 à 6 Dommages', '6 à 10 Puissance', '151 à 200 Initiative', '4 à 6 Résistance Feu']"
Ouassulette,Amulette,105,"['Fleur de Gloutovore', 'Étoffe de Ouassingue', 'Jus de Ouassingue', 'Tourbe séchée de Tourbassingue', 'Faux menton du Bourbassingue', 'Essence de Gourlo le Terrible', 'Cape de la Ouassingue', 'Capuche de la Ouassingue', 'Bottes Horchons', 'Ouassulette']",[],"['41 à 70 Vitalité', '21 à 30 Sagesse', '26 à 40 Intelligence', '21 à 30 Agilité', '4 à 6 Soins', '1 PA', '11 à 15 Prospection', '6 à 10 Résistance Feu']"
Capuche de la Ouassingue,Chapeau,104,"['Étoffe de Ouassingue', 'Jus de Ouassingue', 'Tourbe séchée de Tourbassingue', 'Faux menton du Bourbassingue', 'Eau calme', 'Essence de Gourlo le Terrible', 'Cape de la Ouassingue', 'Capuche de la Ouassingue', 'Bottes Horchons', 'Ouassulette']",[],"['71 à 120 Vitalité', '21 à 30 Sagesse', '16 à 25 Agilité', '26 à 40 Intelligence', '4 à 6 Soins', '4 à 6 Dommages', '6 à 10 % Résistance Neutre']"
Bottes du Gorgouille,Bottes,104,[],[],[]
