name,type,level,recipe,caracteristic,effect
Talisman Igans,Amulette,200,"['Oeil de Champmane', 'Fragment gelé', 'Cuir de Glouragan', 'Etoffe de Cuirassé', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Piques à cheveux de Shihan', 'Talisman Igans', 'Ceintrigue', 'Bottes Owesli']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '16 à 20 Dommages Feu', '16 à 20 Dommages Eau', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Neutre', '3 à 4% Coups Critiques', '1 PO', '1 PA']"
Anneau de guerrier albueran,Anneau,200,"['Iris de Glourson', 'Essence de bosquet', 'Galet acajou', 'Molaire de Ventrublion', ""Poil d'aisselle de Missiz Frizz"", 'Volve de Mérulor', 'Orbe irisé', 'Andésite']",[],"['251 à 300 Vitalité', '21 à 40 Puissance', '16 à 25 Résistance Poussée', '16 à 25 Résistance Critiques', '3 à 5% Coups Critiques', '1 PA', '16 à 25 Sagesse']"
Bottes du Comte Harebourg,Bottes,200,"['Galet acajou', 'Laine de Sylargh', 'Plume de Granduk', 'Bec de Strigide', 'Œil de verre', 'Essence de Comte Harebourg', ""Graisse d'Archillusion"", 'Epine de Plantala', 'Coiffe du Comte Harebourg', 'Anneau du Comte Harebourg', 'Bottes du Comte Harebourg']",[],"['351 à 400 Vitalité', '61 à 80 Force', '31 à 50 Sagesse', '1 PM', '16 à 20 Dommages Neutre', '16 à 20 Dommages Terre', '21 à 30 Résistance Neutre', '-7 à 10 Esquive PM', '11 à 15 Tacle', '21 à 30 Résistance Poussée']"
Amulette Séculaire,Amulette,200,"['Galet acajou', ""Poil d'aisselle de Missiz Frizz"", 'Volve de Mérulor', 'Oeil de Cycloïde', 'Plume de Sinistro', 'Aile de Sinistrofu', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe Séculaire', 'Amulette Séculaire', 'Ceinture Séculaire']",[],"['251 à 300 Vitalité', '61 à 80 Intelligence', '16 à 25 Agilité', '31 à 40 Sagesse', '1 PA', '16 à 20 Prospection', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '6 à 8 % Résistance Neutre', '6 à 8 % Résistance Feu', '11 à 15 Résistance Critiques']"
Coiffe Cryochrone,Chapeau,200,"['Galet acajou', 'Oeil de Harrogant', 'Etoffe de Cuirassé', 'Braguette de Nileza', 'Plume de Sinistro', 'Aile de Nocturlabe', 'Œil de verre', 'Essence de Comte Harebourg', 'Coiffe Cryochrone', 'Anneau Cryochrone', 'Amulette Cryochrone']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '4 à 6% Coups Critiques', '1 PO', '201 à 300 Initiative', '7 à 10 Prospection', '11 à 15 Dommages Feu', '11 à 15 Dommages Eau', '11 à 15 Résistance Terre', '11 à 15 Résistance Eau', '4 à 6 Esquive PA', '7 à 10 Résistance Critiques']"
Bottes du Cycloïde,Bottes,200,"['Galet brasillant', 'Stapes de Frimar', 'Volve de Mérulor', 'Plume de Granduk', 'Plume de Sinistro', 'Œil de verre', 'Essence de Comte Harebourg', 'Écharpe de Hanshi', 'Amulette du Cycloïde', 'Anneau du Cycloïde', 'Bottes du Cycloïde']",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '1 PM', '1 PO', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '11 à 15 Résistance Terre', '7 à 10 % Résistance Air', '-21 à 30 Dommages Poussée', '7 à 10 Dommages Critiques']"
Talisman Songe,Amulette,200,"['Galet brasillant', 'Stapes de Frimar', 'Canine de Krakal', 'Scapula du Comte Harebourg', 'Œil de verre', 'Essence de Klime', 'Poudre glaciale', 'Lame brisée de Lichangoro']",[],"['251 à 300 Vitalité', '41 à 60 Force', '31 à 40 Intelligence', '31 à 40 Chance', '31 à 40 Sagesse', '1 PA', '11 à 15 Prospection', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '11 à 15 Résistance Feu', '6 à 8 % Résistance Air', '7 à 10 Tacle', '11 à 15 Dommages Critiques']"
Bottes Dogues,Bottes,200,"['Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Bractée de Drosérâle', 'Astragale de Brikoléreux', 'Plume de Sinistro', 'Œil de verre', 'Essence de Klime', 'Tige de Bambouto']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '21 à 30 Sagesse', '11 à 15 Soins', '2 PM', '2 Invocations', '11 à 15 Prospection', '10 à 14 Dommages Terre', '10 à 14 Dommages Feu', '5 à 7 Retrait PA', '3 à 5 Dommages Neutre']"
Goulano,Anneau,200,"['Bave gluante', 'Galet brasillant', 'Essence de bosquet', 'Aile de Gouleton', 'Goulobule rouge', 'Ongle de Goulvernante', 'Poil de Délégoule', 'Essence de Glourséleste', 'Goulano', 'Goulbottes', 'Marteau Goule']",[],"['201 à 250 Vitalité', '31 à 40 Force', '31 à 40 Intelligence', '31 à 40 Chance', '4 à 8 Esquive PA', '21 à 30 Sagesse', '5 à 7 Dommages Terre', '5 à 7 Dommages Neutre', '5 à 7 Dommages Eau', '7 à 10 % Résistance Terre', '5 à 7 Dommages Feu']"
Goulbottes,Bottes,200,"['Galet brasillant', 'Essence de bosquet', 'Aile de Gouleton', 'Goulobule rouge', 'Œil de Goulgotier', 'Poil de Délégoule', 'Essence de Sylargh', 'Tronc de Tromplosion', 'Goulano', 'Goulbottes', 'Marteau Goule']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '41 à 60 Chance', '4 à 8 Esquive PA', '21 à 30 Sagesse', '11 à 15 Prospection', '9 à 12 Dommages Feu', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '7 à 10 % Résistance Air', '1 PM', '9 à 12 Dommages Eau']"
Bottes du Bandit Spectral,Bottes,200,"['Galet brasillant', ""Oeil d'Ougah"", 'Moustache de Klime', 'Scalp de Klime', 'Tourmaline', 'Orbe irisé', 'Andésite', ""Graisse d'Archillusion"", 'Masque du Bandit Spectral', 'Bottes du Bandit Spectral', 'Alliance du Bandit Spectral']",[],"['201 à 300 Initiative', '351 à 400 Vitalité', '41 à 60 Intelligence', '31 à 40 Sagesse', '6 à 10 Prospection', '5 à 7 Fuite', '9 à 12 Dommages Feu', '7 à 10 % Résistance Terre', '7 à 10 % Résistance Air', '-5 à 8 Esquive PA', '9 à 12 Soins', '3 à 4% Coups Critiques', '1 PM']"
Coiffe Abyssale,Chapeau,200,"['Galet brasillant', 'Sang de Karkanik', ""Poil d'aisselle de Missiz Frizz"", 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Peau sale du Roi Skaille', 'Coiffe Abyssale', 'Cape indescriptible', ""Amulette de l'indicible""]",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '31 à 40 Sagesse', '11 à 15 Dommages Feu', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Neutre', '2 à 3% Coups Critiques', '3 à 5 Fuite', '6 à 10 Prospection', '101 à 150 Initiative']"
Amulette de l'indicible,Amulette,200,"['Cuir de Fuji Givrefoux', 'Galet brasillant', 'Moustache de Klime', 'Bractée de Drosérâle', 'Braguette de Nileza', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe Abyssale', 'Cape indescriptible', ""Amulette de l'indicible""]",[],"['301 à 350 Vitalité', '51 à 70 Force', '51 à 70 Intelligence', '31 à 40 Sagesse', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '7 à 10 Dommages Feu', '4 à 6 Fuite', '11 à 15 Prospection', '1 PA', '1 PO', '-3 à 4 Esquive PA', '7 à 10 % Résistance Eau']"
Bouclier du Transporteur,Bouclier,200,"['Planche en Charme', 'Planche en Bambou', 'Galet brasillant', 'Broderie de Nileza', 'Maxillaire de Brikoglours', 'Astragale de Brikoléreux', 'Orbe irisé', 'Essence de Sylargh']",[],"['Rang 0', 'Lance le sort Bouclier Fugace au debut du combat', ""Bouclier Fugace : Lorsque le porteur reçoit des dommages en mêlée de la part d'un adversaire, augmente la fuite lors du prochain tour.""]"
Culotte de Bethel,Ceinture,200,"['Rutile', 'Galet acajou', 'Cuir de Peunch', ""Sang d'Armutin"", 'Aile de Gouleton', 'Poil de Délégoule', 'Orbe irisé', 'Andésite']",[],"['351 à 400 Vitalité', '81 à 100 Force', '11 à 15 Résistance Critiques', '41 à 60 Sagesse', '11 à 15 Dommages Terre', '16 à 20 Tacle', '4 à 6 % Résistance Eau', '4 à 6 % Résistance Feu', '-7 à 10 Esquive PM', '-1 Invocations', '1 PM']"
Bouclier du Captain Amakna,Bouclier,200,"['Rutile', 'Planche en Bambou Sombre', 'Planche en Tremble', 'Galet acajou', ""Poil d'aisselle de Missiz Frizz"", 'Oreille de Mécanofoux', 'Tourmaline', 'Essence de Sylargh']",[],"['Rang 0', 'Lance le sort Bouclier Altruiste au debut du combat', 'Bouclier Altruiste : Octroie au porteur un bonus de 15% aux soins reçus les tours impairs.']"
Chapeau des égarés,Chapeau,200,"['Incus de Verglasseur', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Pelage aérodynamique', 'Piques à cheveux de Shihan', 'Étoffe de Kurookin', 'Anneau des égarés', 'Bottes des égarés', 'Chapeau des égarés']",[],"['251 à 300 Vitalité', '601 à 800 Initiative', '41 à 60 Puissance', '21 à 30 Sagesse', '11 à 15 Prospection', '5 à 8 Fuite', '21 à 30 Dommages Poussée', '7 à 10 % Résistance Feu', '5 à 8 Esquive PM', '2 à 3% Coups Critiques', '1 Invocations', '5 à 8 Dommages']"
Bouclier de la Tannerie,Bouclier,200,"['Planche en Charme', 'Planche en Tremble', 'Galet acajou', 'Oeil de Harrogant', 'Cuir de Cuirboule', ""Poil d'aisselle de Missiz Frizz"", 'Orbe irisé', 'Essence de Klime']",[],"['Rang 0', 'Lance le sort Bouclier Altruiste au debut du combat', 'Bouclier Altruiste : Octroie au porteur un bonus de 15% aux soins reçus les tours impairs.']"
Capchalot,Cape,200,"['Bavette de Xa conservée', 'Maxillaire de Brikoglours', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Epine de Plantala', 'Chitine de Pandogorgo']",[],"['301 à 350 Vitalité', '31 à 50 Puissance', '11 à 15 Résistance Poussée', '11 à 15 Résistance Critiques', '31 à 50 Sagesse', '11 à 15 Prospection', '5 à 7 Fuite', '5 à 8 % Résistance Eau', '5 à 8 % Résistance Feu', '3 à 5 Esquive PA', '3 à 5 Esquive PM', '1 PA']"
Amulette de Gadoo,Amulette,200,"[""Sang d'Armutin"", ""Poil d'aisselle de Missiz Frizz"", 'Culotte de Missiz Frizz', 'Oreille de Mécanofoux', 'Tourmaline', 'Orbe irisé', 'Andésite', ""Ruban d'Uchiwang"", 'Casque Psychokinèse', 'Bottes Péremptoires', 'Amulette de Gadoo']",[],"['351 à 400 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '31 à 40 Sagesse', '3 à 5 Fuite', '9 à 12 Dommages Air', '9 à 12 Dommages Terre', '9 à 12 Dommages Neutre', '6 à 8 % Résistance Eau', '6 à 8 % Résistance Air', '201 à 300 Initiative', '1 PA']"
Cascterre,Chapeau,200,"['Etoffe de Cuirassé', 'Canine de Krakal', 'Broderie de Nileza', 'Laine de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Pistil de Floristile', 'Cacture', 'Cascterre', 'Capterre']",[],"['251 à 300 Vitalité', '41 à 60 Force', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 50 Sagesse', '7 à 10 Tacle', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Terre', '7 à 10 Dommages Neutre', '7 à 10 % Résistance Terre', '2 à 3% Coups Critiques', '1 PO']"
Amulette de Dina Tapio,Amulette,200,"['Pyrute', 'Griffe de Kolosso', 'Boue Vénérable', 'Fumée Vénérable', 'Croc de Krokille', 'Galet brasillant', 'Plume de Sinistro', 'Essence de Grozilla Fatigué', 'Cape de Dina Tapio', 'Bottes de Dina Tapio', 'Amulette de Dina Tapio']",[],"['251 à 350 Vitalité', '41 à 60 Force', '41 à 60 Agilité', '6 à 10 Résistance Critiques', '31 à 40 Sagesse', '9 à 15 Prospection', '-8 à 11 Dommages Neutre', '8 à 11 Dommages Air', '8 à 11 Dommages Terre', '4 à 6 % Résistance Terre', '4 à 6 % Résistance Eau', '7 à 10 Dommages Critiques', '6 à 9% Coups Critiques', '1 PA', '-4 à 7 Esquive PA']"
Cape du Roas'Inge,Cape,200,"['Ventouse du Kralamoure géant', 'Galet brasillant', ""Poil d'aisselle de Missiz Frizz"", 'Bractée de Drosérâle', 'Incisive de Sylargh', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Coiffe du Roas’Inge', ""Cape du Roas'Inge"", ""Bottes du Roas'Inge""]",[],"['351 à 400 Vitalité', '41 à 60 Chance', '11 à 20 Puissance', '16 à 20 Résistance Poussée', '31 à 40 Sagesse', '16 à 20 Prospection', '11 à 15 Dommages Eau', '7 à 10 % Résistance Terre', '3 à 5 % Résistance Neutre', '7 à 10 % Résistance Feu', '3 à 4% Coups Critiques']"
Bouclier Simiesque,Bouclier,200,"['Rutile', 'Planche en Charme', 'Planche en Bois Ancestral', 'Galet acajou', 'Moustache de Klime', 'Molaire de Ventrublion', 'Tourmaline', 'Essence de Nileza']",[],"['Rang 0', 'Lance le sort Bouclier Tenace au debut du combat', ""Bouclier Tenace : Lorsque le porteur est poussé, attiré ou transposé par un adversaire, octroie 1PM et de l'esquive PM pour le tour suivant.""]"
Plantamulette,Amulette,200,"['Osier Enchanté', 'Ventouse du Kralamoure géant', 'Essence de bocage', 'Galet acajou', 'Plume de Dodox', 'Pistil de Floristile', 'Epine de Plantala', 'Essence de Damadrya', 'Capistil', 'Boutures', 'Plantamulette']",[],"['251 à 300 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '9 à 12 Résistance Eau', '21 à 30 Sagesse', '9 à 12 Dommages Feu', '9 à 12 Dommages Air', '9 à 12 Résistance Poussée', '5 à 7 % Résistance Eau', '11 à 15 Soins', '3 à 5% Coups Critiques', '1 PA', '9 à 12 Résistance Feu', '5 à 7 % Résistance Feu']"
Mur de Ronces,Bouclier,200,"['Pyrute', 'Planche en Charme', 'Queue de Glourséleste', 'Galet brasillant', 'Bave de Nessil', 'Orbe irisé', 'Pelage aérodynamique', 'Essence de Damadrya']",[],"['Rang 0', 'Lance le sort Bouclier Stoïque au debut du combat', ""Bouclier Stoïque : Lorsque le porteur reçoit des dommages critiques de la part d'un adversaire, augmente la résistance critique pour le tour en cours.""]"
Collier Lunaire,Amulette,200,"['Griffe de Kolosso', 'Galet acajou', 'Canine de Krakal', 'Orbe irisé', 'Andésite', 'Nectar vivifiant', 'Pelage aérodynamique', 'Oeil de Mortefleur', 'Bottes Lunaires', 'Collier Lunaire', 'Anneau Lunaire']",[],"['301 à 400 Initiative', '301 à 350 Vitalité', '61 à 80 Force', '21 à 30 Sagesse', '6 à 10 Prospection', '5 à 7 Fuite', '11 à 15 Dommages Terre', '11 à 15 Dommages Neutre', '7 à 10 % Résistance Neutre', '3 à 4 % Résistance Air', '-4 à 6 Retrait PM', '5 à 7 Esquive PA', '1 PO', '1 PA']"
Ceintrigue,Ceinture,200,"['Osier Enchanté', 'Bec de Mansordide', 'Tourmaline', 'Orbe irisé', 'Andésite', 'Bourgeon explosif de Damadrya', 'Peau de Rouquette', 'Pipe de Founoroshi', 'Talisman Igans', 'Ceintrigue', 'Bottes Owesli']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '41 à 60 Chance', '31 à 40 Sagesse', '16 à 20 Dommages Feu', '16 à 20 Dommages Eau', '7 à 10 % Résistance Feu', '11 à 15 Soins', '3 à 4% Coups Critiques', '1 PO', '16 à 20 Dommages Poussée']"
Kralano,Anneau,199,"['Osier Enchanté', 'Étoffe du Roissingue', ""Culotte à l'envers du Roissingue"", 'Oeil de Sapeur', 'Griffe de Blérauve', 'Tourmaline', 'Essence de Kralamoure', 'Peau de Crachefoux', 'Kralano', 'Annolamour', 'Kralamansion']",[],"['151 à 200 Vitalité', '31 à 50 Intelligence', '31 à 50 Sagesse', '31 à 50 Agilité', '2 à 3% Coups Critiques', '6 à 10 Soins', '4 à 6 Dommages', '1 PO', '6 à 10 Prospection', '6 à 10 Résistance Neutre', '6 à 10 % Résistance Neutre']"
Masque du Glourséleste,Chapeau,199,"[""Oreille d'Apériglours"", 'Iris de Glourson', 'Poils de Boulglours', 'Cuir de Glouragan', 'Galet brasillant', 'Essence de Glourséleste', 'Écharpe de Hanshi', 'Tête de lance de Fangshu', 'Masque du Glourséleste', 'Cape du Glourséleste', 'Amulette du Glourséleste', 'Ceinture du Glourséleste', 'Bottes du Glourséleste']",[],"['301 à 400 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Chance', '31 à 50 Sagesse', '16 à 25 Puissance', '2 à 3% Coups Critiques', '1 PO', '8 à 12 Dommages Feu', '8 à 12 Dommages Air', '8 à 12 Dommages Eau', '11 à 15 Résistance Critiques', '4 à 5 Retrait PM', '4 à 5 Fuite', '2 à 3 % Résistance Neutre', '2 à 3 % Résistance Terre']"
Bottes de Léthaline,Bottes,199,"['Lamelle de Champbis', 'Oeil de Sapeur', 'Etoffe de Kolosso', ""Oeil d'Ougah"", 'Tourmaline', 'Essence de Fuji Givrefoux', 'Pelage aérodynamique', ""Bracelet d'Ino-Naru"", 'Cape de Léthaline', 'Ceinture de Léthaline', 'Bottes de Léthaline']",[],"['301 à 350 Vitalité', '31 à 40 Sagesse', '4 à 5% Coups Critiques', '11 à 15 Soins', '1 PO', '1 PM', '401 à 500 Initiative', '8 à 12 % Résistance Neutre', '16 à 20 Résistance Critiques', '2 à 3 % Résistance Eau', '31 à 40 Puissance']"
Anneau Vicié,Anneau,199,[],[],"['201 à 250 Vitalité', '16 à 20 Force', '31 à 40 Agilité', '21 à 30 Sagesse', '3 à 4% Coups Critiques', '1 PO', '301 à 400 Initiative', '7 à 10 Dommages Air', '11 à 15 Résistance Terre', '4 à 6 Retrait PM', '7 à 10 Dommages Critiques']"
Bague Instable,Anneau,199,"['Antenne de Gloursaya', 'Galet brasillant', ""Oeil d'Ougah"", 'Plume de Dodox', 'Bractée de Drosérâle', 'Racine cristalline', 'Essence de Nileza', ""Graisse d'Archillusion"", 'Bague Instable', 'Anneau Instable', 'Ceinture Instable']",[],"['151 à 200 Vitalité', '31 à 50 Sagesse', '4 à 5 Dommages Neutre', '4 à 5 Dommages Terre', '4 à 5 Dommages Feu', '4 à 5 Dommages Eau', '4 à 5 Dommages Air', '8 à 12 Esquive PA', '11 à 15 Tacle', '31 à 40 Dommages Poussée']"
Mainmulette des Poussédé,Amulette,199,"['Bavette de Bléro conservée', 'Galet acajou', 'Goulobule rouge', 'Poil de Délégoule', 'Orbe irisé', 'Andésite', ""Ruban d'Uchiwang"", ""Bracelet d'Ino-Naru"", 'Anneau des Poussédé', 'Ceinture Dentesque des Poussédé', 'Mainmulette des Poussédé']",[],"['301 à 350 Vitalité', '31 à 50 Chance', '31 à 50 Agilité', '21 à 30 Sagesse', '11 à 15 Prospection', '3 à 4% Coups Critiques', '1 PO', '1 PA', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '7 à 10 Dommages Critiques', '16 à 20 Dommages Poussée', '5 à 7 % Résistance Feu', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Air', '-6 à 8 Esquive PM']"
Anneau Instable,Anneau,199,"['Iris de Glourson', 'Queue de Glourséleste', 'Galet acajou', 'Bave de Nessil', 'Bractée de Drosérâle', 'Oreille de Mécanofoux', 'Racine cristalline', 'Essence de Nileza', 'Bague Instable', 'Anneau Instable', 'Ceinture Instable']",[],"['151 à 200 Vitalité', '31 à 50 Sagesse', '4 à 5 Résistance Neutre', '4 à 5 Résistance Terre', '4 à 5 Résistance Feu', '4 à 5 Résistance Eau', '4 à 5 Résistance Air', '8 à 12 Esquive PM', '11 à 15 Fuite', '31 à 40 Résistance Poussée']"
Anneau du Père Fwetar,Anneau,199,"['Bottes du Père Fwetar', 'Anneau du Père Fwetar', 'Ceinture du Père Fwetar']",[],"['201 à 250 Vitalité', '31 à 40 Puissance', '16 à 20 Résistance Critiques', '21 à 30 Sagesse', '-4 à 6 Fuite', '7 à 10 Dommages Feu', '7 à 10 Dommages Eau', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '2% Coups Critiques', '7 à 10 Dommages Air']"
Bottes d'Oshimo,Bottes,199,"['Osier Enchanté', 'Laine de Tengu Givrefoux', 'Oeil de Sapeur', 'Lamelle de Mérulette', 'String en Cuir de la Mama Bwork', 'Tourmaline', 'Essence de Bworker', 'Poils magiques de Tanuki', ""Coiffe d'Oshimo"", ""Amulette d'Oshimo"", ""Bottes d'Oshimo""]",[],"['301 à 350 Vitalité', '31 à 50 Force', '31 à 50 Chance', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '1 PM', '8 à 12 Dommages Neutre', '8 à 12 Dommages Terre', '8 à 12 Dommages Eau', '7 à 10 % Résistance Feu', '7 à 10 Tacle']"
Bottes de Nileza,Bottes,199,"['Poils de Boulglours', 'Galet acajou', ""Poil d'aisselle de Missiz Frizz"", 'Canine de Krakal', 'Patte de Termystique', 'Racine cristalline', 'Essence de Nileza', ""Graisse d'Archillusion"", 'Cape de Nileza', 'Amulette de Nileza', 'Bottes de Nileza']",[],"['301 à 350 Vitalité', '41 à 60 Intelligence', '31 à 50 Sagesse', '4 à 5% Coups Critiques', '1 PM', '11 à 15 Prospection', '14 à 18 Dommages Feu', '8 à 12 Résistance Terre', '8 à 12 Résistance Feu', '8 à 12 Résistance Air', '4 à 6 Retrait PA', '7 à 10 Fuite', '1 Invocations', '3 à 5 % Résistance Eau']"
Anneau de Brouce,Anneau,198,"['Fragment de pépite de Sakaï', 'Cervelle de Courtilieur', 'Cuir de Fuji Givrefoux', 'Griffe de Blérauve', 'Galet brasillant', 'Essence de Fuji Givrefoux', ""Ruban d'Uchiwang"", 'Etoffe de Firefoux', 'Ceinture de Brouce', 'Anneau de Brouce', 'Bottes de Brouce']",[],"['251 à 300 Vitalité', '51 à 70 Force', '21 à 30 Sagesse', '1 PO', '11 à 15 Dommages Neutre', '11 à 15 Dommages Terre', '7 à 10 % Résistance Feu', '5 à 7 Esquive PM', '4 à 5 Fuite']"
Coiffe de Padgref,Chapeau,198,"['Rutile', ""Culotte à l'envers du Roissingue"", 'Queue de Blérom', 'Iris de Glourson', 'Incisive de Glourmand', 'Galet acajou', 'Essence de Kralamoure', 'Poils de Founamboul', 'Coiffe de Padgref', 'Anneau de Padgref', 'Getas de Padgref']",[],"['101 à 150 Vitalité', '41 à 60 Intelligence', '41 à 60 Agilité', '31 à 50 Sagesse', '5 à 7% Coups Critiques', '6 à 8 Soins', '1 PO', '401 à 500 Initiative', '7 à 10 Prospection', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '8 à 12 Résistance Eau', '6 à 8 % Résistance Terre', '6 à 8 % Résistance Air', '-4 à 5 Esquive PM', '-7 à 10 Tacle', '11 à 15 Dommages Critiques']"
Alliance de Missiz Frizz,Anneau,198,"['Galet acajou', ""Sang d'Armutin"", 'Incisive de Stalak', 'Incus de Verglasseur', 'Mycoses gelées', 'Essence de Missiz Frizz', 'Écharpe de Hanshi', ""Ruban d'Uchiwang"", 'Casque de Missiz Frizz', 'Alliance de Missiz Frizz', 'Bottes de Missiz Frizz']",[],"['251 à 300 Vitalité', '31 à 50 Force', '31 à 50 Intelligence', '31 à 50 Chance', '2 à 3% Coups Critiques', '7 à 10 Soins', '7 à 10 Dommages Neutre', '7 à 10 Dommages Terre', '7 à 10 Résistance Terre', '-7 à 10 Fuite', '7 à 10 Dommages Critiques']"
Amulette du Glourséleste,Amulette,198,"['Perruque du Kimbo', ""Oreille d'Apériglours"", 'Iris de Glourson', 'Incisive de Glourmand', 'Galet acajou', 'Essence de Glourséleste', 'Poudre glaciale', 'Poils de Founamboul', 'Masque du Glourséleste', 'Cape du Glourséleste', 'Amulette du Glourséleste', 'Ceinture du Glourséleste', 'Bottes du Glourséleste']",[],"['201 à 250 Vitalité', '31 à 50 Intelligence', '31 à 50 Agilité', '31 à 50 Chance', '31 à 50 Sagesse', '3 à 4% Coups Critiques', '1 PO', '1 PA', '1 PM', '7 à 10 Dommages Feu', '7 à 10 Dommages Air', '7 à 10 Dommages Eau', '11 à 15 Résistance Poussée', '4 à 5 Retrait PM', '4 à 5 Fuite']"
Cape Reski,Cape,198,"['Poil de Ben le Ripate', ""Scorie d'Obsidiantre"", 'Laine de Tengu Givrefoux', 'Fragment gelé', 'Patte de Korriandre', 'Griffe de Kolosso', 'Queue de Glourséleste', 'Cuir synthétique']",[],"['-251 à -300 Vitalité', '41 à 50 Sagesse', '71 à 100 Puissance', '1 PO', '301 à 400 Initiative', '16 à 20 Dommages Neutre', '16 à 20 Dommages Feu', '16 à 20 Dommages Air', '16 à 20 Dommages Eau', '16 à 20 Dommages Terre', '6 à 9 Esquive PA', '11 à 15 Tacle', '16 à 20 Dommages Poussée', 'Titre : Trouffion des Neiges']"
Coiffe d'Aermyne,Chapeau,198,"['Pince du Fancrôme', 'Etoffe givrée', 'Oreille de Fleuro', 'Galet brasillant', 'Patte de Termystique', 'Essence de Bworker', 'Étoffe de Kurookin', 'Etoffe de Firefoux', ""Coiffe d'Aermyne"", ""Cape d'Aermyne"", ""Rouleau à Pâtisserie d'Aermyne""]",[],"['351 à 400 Vitalité', '31 à 50 Sagesse', '1 PO', '16 à 20 Prospection', '-11 à 15 Dommages Neutre', '-11 à 15 Dommages Terre', '-11 à 15 Dommages Feu', '-11 à 15 Dommages Eau', '-11 à 15 Dommages Air', '7 à 10 % Résistance Neutre', '7 à 10 % Résistance Feu', '7 à 10 % Résistance Air', '4 à 5 Retrait PA', '16 à 20 Résistance Poussée']"
Ceinture de Klime,Ceinture,198,"['Fragment gelé', 'Galet acajou', 'Etoffe de Cuirassé', 'Cuir de Peunch', 'Cuir de Cuirboule', 'Fermeture éclair', 'Essence de Klime', 'Pistil de Floristile', 'Masque de Klime', 'Cape de Klime', 'Ceinture de Klime']",[],"['251 à 300 Vitalité', '61 à 80 Agilité', '31 à 50 Sagesse', '2 à 3% Coups Critiques', '16 à 20 Prospection', '8 à 12 Dommages Air', '16 à 20 Résistance Feu', '7 à 10 % Résistance Neutre', '5 à 7 Esquive PA', '7 à 10 Fuite', '8 à 12 Dommages Critiques']"
Alliance Gloursonne,Anneau,198,"[""Oreille d'Apériglours"", 'Incisive de Glourmand', 'Queue de Glourséleste', 'Galet acajou', 'Essence de Fuji Givrefoux', 'Poudre glaciale', 'Tête de lance de Fangshu', 'Poils magiques de Tanuki', 'Alliance Gloursonne', 'Bague Gloursonne', 'Epée Gloursonne']",[],"['201 à 250 Vitalité', '41 à 60 Chance', '41 à 60 Agilité', '31 à 40 Sagesse', '1 PO', '301 à 400 Initiative', '7 à 10 Prospection', '8 à 12 Dommages Eau', '8 à 12 Dommages Air', '5 à 7 % Résistance Neutre', '5 à 7 % Résistance Terre', '5 à 7 % Résistance Feu', '4 à 5 Tacle']"
